Aquisition time: 268 seconds
1296.000,0.379,-0.166,0.764,0.762
1297.000,-0.046,-0.166,1.867,1.864
1298.000,2.759,-0.166,0.698,0.696
1299.000,0.487,-0.167,3.101,3.098
1300.000,0.195,-0.167,1.775,1.772
1301.000,0.207,-0.166,1.042,1.040
1302.000,1.304,-0.167,0.086,0.083
1303.000,0.191,-0.167,0.922,0.920
1304.000,6.074,-0.166,1.261,1.259
1305.000,-0.167,-0.166,1.194,1.192
1306.000,0.221,-0.166,8.021,8.016
1307.000,0.047,-0.167,1.241,1.238
1308.000,-0.036,-0.165,0.359,0.357
1309.000,-0.166,-0.167,0.740,0.738
1310.000,0.594,-0.167,0.876,0.874
1311.000,0.197,-0.167,0.476,0.475
1312.000,0.314,-0.167,1.703,1.700
1313.000,0.145,-0.166,1.150,1.148
1314.000,0.459,-0.166,7.449,7.444
1315.000,-0.009,-0.167,3.073,3.070
1316.000,1.014,-0.167,0.626,0.625
1317.000,0.384,-0.167,0.882,0.880
1318.000,0.192,-0.166,1.403,1.401
1319.000,0.260,-0.167,0.748,0.746
1320.000,0.045,-0.166,3.094,3.091
1321.000,4.124,-0.167,2.945,2.942
1322.000,0.309,-0.166,2.860,2.857
1323.000,-0.077,-0.167,3.016,3.014
1324.000,0.106,-0.166,2.201,2.198
1325.000,0.662,-0.166,1.123,1.121
1326.000,0.256,-0.167,2.170,2.168
1327.000,2.820,-0.167,0.984,0.983
1328.000,2.745,-0.167,0.938,0.935
1329.000,2.939,-0.166,4.214,4.211
1330.000,6.462,-0.166,0.294,0.292
1331.000,1.180,-0.167,0.246,0.244
1332.000,0.128,-0.166,0.908,0.906
1333.000,0.054,-0.166,1.430,1.427
1334.000,0.294,-0.167,3.080,3.077
1335.000,1.001,-0.167,0.361,0.359
1336.000,-0.120,-0.167,3.120,3.118
1337.000,-0.167,-0.167,1.153,1.151
1338.000,0.488,-0.167,2.042,2.040
1339.000,0.201,-0.166,0.611,0.609
1340.000,0.327,-0.167,5.384,5.380
1341.000,0.276,-0.167,1.063,1.060
1342.000,0.273,-0.166,1.776,1.773
1343.000,0.469,-0.166,1.760,1.757
1344.000,1.045,-0.167,2.385,2.382
1345.000,2.288,-0.167,0.115,0.113
1346.000,-0.166,-0.167,3.063,3.061
1347.000,2.249,-0.166,1.474,1.472
1348.000,0.509,-0.166,1.433,1.431
1349.000,0.505,-0.166,1.029,1.027
1350.000,0.178,-0.166,1.258,1.256
1351.000,0.063,-0.166,3.129,3.125
1352.000,0.027,-0.166,7.484,7.479
1353.000,-0.085,-0.166,1.189,1.187
1354.000,0.799,-0.167,1.174,1.171
1355.000,0.217,-0.166,1.609,1.607
1356.000,1.886,-0.167,0.448,0.446
1357.000,0.497,-0.167,0.452,0.451
1358.000,0.602,-0.166,0.441,0.439
1359.000,0.609,-0.167,0.791,0.789
1360.000,2.007,-0.166,1.234,1.232
1361.000,-0.168,-0.167,1.004,1.001
1362.000,-0.082,-0.166,3.218,3.215
1363.000,0.117,-0.167,2.811,2.809
1364.000,0.427,-0.167,3.129,3.125
1365.000,-0.113,-0.166,3.104,3.101
1366.000,4.877,-0.166,0.100,0.098
1367.000,0.050,-0.167,1.716,1.713
1368.000,-0.052,-0.166,1.872,1.870
1369.000,2.920,-0.166,0.464,0.461
1370.000,-0.167,-0.167,0.571,0.569
1371.000,0.648,-0.167,0.245,0.243
1372.000,0.122,-0.166,4.776,4.772
1373.000,1.330,-0.166,3.033,3.030
1374.000,0.681,-0.166,1.083,1.082
1375.000,1.507,-0.167,1.531,1.529
1376.000,0.069,-0.167,5.687,5.683
1377.000,0.830,-0.167,2.951,2.948
1378.000,1.100,-0.166,0.089,0.087
1379.000,-0.074,-0.167,3.052,3.049
1380.000,0.261,-0.166,2.330,2.327
1381.000,0.894,-0.166,0.654,0.652
1382.000,0.090,-0.167,1.758,1.756
1383.000,3.279,-0.167,0.234,0.232
1384.000,0.905,-0.167,0.106,0.104
1385.000,-0.137,-0.168,1.093,1.091
1386.000,2.895,-0.168,0.500,0.499
1387.000,-0.136,-0.167,1.738,1.736
1388.000,4.013,-0.166,0.131,0.129
1389.000,0.124,-0.167,1.231,1.229
1390.000,0.058,-0.166,3.111,3.108
1391.000,0.196,-0.166,0.872,0.870
1392.000,-0.004,-0.167,7.739,7.734
1393.000,0.156,-0.167,0.792,0.790
1394.000,0.596,-0.167,0.123,0.122
1395.000,0.235,-0.166,1.006,1.004
1396.000,0.413,-0.167,0.755,0.753
1397.000,0.222,-0.168,1.550,1.547
1398.000,1.577,-0.167,1.068,1.067
1399.000,0.629,-0.167,0.544,0.542
1400.000,0.278,-0.168,2.565,2.562
1401.000,2.248,-0.166,0.159,0.156
1402.000,3.273,-0.166,1.583,1.581
1403.000,0.050,-0.166,5.796,5.792
1404.000,-0.014,-0.167,1.890,1.887
1405.000,7.124,-0.167,3.139,3.136
1406.000,0.210,-0.168,0.485,0.484
1407.000,0.175,-0.167,0.387,0.386
1408.000,0.234,-0.167,0.498,0.496
1409.000,3.114,-0.167,0.230,0.228
1410.000,2.125,-0.166,1.675,1.673
1411.000,0.216,-0.167,0.397,0.395
1412.000,-0.136,-0.166,5.507,5.502
1413.000,0.818,-0.167,7.527,7.523
1414.000,0.200,-0.166,7.640,7.636
1415.000,1.165,-0.167,1.719,1.716
1416.000,0.333,-0.167,2.959,2.956
1417.000,0.709,-0.167,0.787,0.786
1418.000,0.245,-0.167,0.843,0.840
1419.000,-0.167,-0.168,1.938,1.935
1420.000,0.571,-0.166,2.277,2.275
1421.000,1.681,-0.166,0.970,0.968
1422.000,1.114,-0.167,4.821,4.817
1423.000,0.152,-0.166,1.833,1.830
1424.000,0.532,-0.166,2.581,2.579
1425.000,-0.054,-0.168,2.238,2.235
1426.000,2.279,-0.166,0.617,0.615
1427.000,-0.091,-0.166,-0.107,-0.107
1428.000,0.174,-0.167,0.167,0.165
1429.000,1.916,-0.167,0.813,0.810
1430.000,0.457,-0.167,3.133,3.130
1431.000,0.313,-0.166,0.968,0.966
1432.000,-0.111,-0.167,2.469,2.467
1433.000,1.313,-0.166,1.137,1.135
1434.000,0.389,-0.167,3.049,3.046
1435.000,-0.143,-0.166,3.085,3.082
1436.000,0.729,-0.167,1.362,1.359
1437.000,0.171,-0.167,0.707,0.705
1438.000,0.715,-0.166,3.512,3.509
1439.000,0.225,-0.167,1.213,1.211
1440.000,2.875,-0.166,1.242,1.240
1441.000,-0.069,-0.167,3.135,3.131
1442.000,0.865,-0.166,2.083,2.080
1443.000,2.927,-0.165,0.051,0.049
1444.000,0.194,-0.166,5.997,5.993
1445.000,0.387,-0.166,1.946,-0.107
1446.000,-0.109,-0.167,3.081,3.078
1447.000,0.725,-0.167,2.602,2.599
1448.000,0.574,-0.166,1.436,1.433
1449.000,0.176,-0.167,-0.108,-0.108
1450.000,0.267,-0.166,0.698,0.696
1451.000,1.183,-0.167,1.492,1.489
1452.000,1.576,-0.166,0.785,0.783
1453.000,2.831,-0.167,0.319,0.318
1454.000,1.493,-0.167,0.533,0.530
1455.000,0.448,-0.167,0.510,0.509
1456.000,0.702,-0.166,2.874,2.871
1457.000,0.407,-0.167,1.164,1.162
1458.000,0.514,-0.166,1.102,1.100
1459.000,0.441,-0.165,2.892,2.889
1460.000,0.147,-0.167,0.771,0.770
1461.000,0.136,-0.166,-0.107,0.201
1462.000,1.456,-0.166,1.963,1.960
1463.000,1.789,-0.167,1.363,-0.108
1464.000,3.035,-0.167,1.082,1.079
1465.000,1.102,-0.166,0.335,0.333
1466.000,1.003,-0.167,1.441,1.439
1467.000,0.484,-0.166,0.625,0.622
1468.000,-0.026,-0.166,7.620,7.615
1469.000,3.817,-0.167,0.381,0.379
1470.000,-0.073,-0.167,1.719,1.717
1471.000,0.103,-0.166,3.521,3.517
1472.000,2.977,-0.167,0.969,0.967
1473.000,1.964,-0.166,0.133,0.131
1474.000,-0.074,-0.167,1.897,1.894
1475.000,1.219,-0.167,3.065,3.062
1476.000,2.210,-0.167,1.350,1.348
1477.000,1.970,-0.166,0.090,0.087
1478.000,2.853,-0.166,0.022,0.020
1479.000,0.863,-0.166,0.051,0.049
1480.000,1.845,-0.166,1.036,1.034
1481.000,-0.019,-0.167,0.452,0.451
1482.000,0.198,-0.167,1.337,1.334
1483.000,0.336,-0.166,3.159,3.157
1484.000,-0.010,-0.167,0.832,0.830
1485.000,0.191,-0.167,3.105,3.103
1486.000,0.527,-0.167,1.319,1.316
1487.000,2.284,-0.166,0.158,0.157
1488.000,-0.078,-0.167,2.992,2.989
1489.000,0.625,-0.167,-0.107,-0.107
1490.000,0.046,-0.167,1.563,1.560
1491.000,0.180,-0.167,4.535,4.531
1492.000,0.523,-0.166,1.202,1.201
1493.000,3.022,-0.167,0.366,0.364
1494.000,2.949,-0.166,7.776,7.772
1495.000,6.847,-0.167,0.406,0.404
1496.000,-0.004,-0.166,0.678,0.676
1497.000,-0.049,-0.166,0.661,0.659
1498.000,0.059,-0.167,0.005,0.003
1499.000,0.849,-0.166,0.843,0.840
1500.000,-0.160,-0.167,7.498,7.494
1501.000,0.636,-0.166,3.090,3.087
1502.000,-0.167,-0.166,1.229,1.227
1503.000,2.852,-0.167,0.062,0.060
1504.000,0.663,-0.166,1.139,1.136
1505.000,0.190,-0.166,2.756,2.753
1506.000,5.344,-0.167,0.609,0.607
1507.000,0.905,-0.166,1.117,1.115
1508.000,0.913,-0.166,1.072,1.070
1509.000,0.056,-0.168,0.628,0.626
1510.000,-0.033,-0.167,1.680,1.677
1511.000,0.670,-0.167,4.094,4.091
1512.000,2.745,-0.167,0.594,0.591
1513.000,0.250,-0.166,-0.107,-0.107
1514.000,0.223,-0.166,3.121,3.118
1515.000,0.106,-0.167,0.518,0.516
1516.000,-0.092,-0.167,2.536,2.533
1517.000,0.160,-0.167,0.281,0.279
1518.000,1.156,-0.167,0.127,0.125
1519.000,-0.083,-0.167,5.305,5.301
1520.000,2.742,-0.167,1.209,1.206
1521.000,5.558,-0.167,0.807,0.805
1522.000,0.622,-0.166,3.090,3.086
1523.000,0.359,-0.166,7.835,7.831
1524.000,2.920,-0.167,1.022,1.020
1525.000,-0.024,-0.168,1.013,1.011
1526.000,3.023,-0.166,0.317,0.315
1527.000,-0.167,-0.167,1.325,1.323
1528.000,0.290,-0.167,3.081,3.077
1529.000,-0.066,-0.167,0.466,0.464
1530.000,0.165,-0.166,0.721,0.719
1531.000,2.902,-0.167,0.286,0.284
1532.000,0.420,-0.168,0.189,0.186
1533.000,0.418,-0.167,1.843,1.841
1534.000,1.864,-0.166,10.667,10.684
1535.000,0.481,-0.167,-0.108,-0.107
1536.000,-0.024,-0.167,1.286,1.284
1537.000,2.951,-0.167,0.036,0.034
1538.000,0.376,-0.167,7.424,7.419
1539.000,0.416,-0.167,0.367,0.365
1540.000,2.067,-0.166,5.647,5.643
1541.000,3.689,-0.166,1.299,1.296
1542.000,1.090,-0.167,1.227,1.224
1543.000,0.170,-0.167,0.071,0.070
1544.000,0.337,-0.167,1.157,1.155
1545.000,0.077,-0.166,0.848,0.846
1546.000,0.060,-0.166,6.414,6.409
1547.000,-0.163,-0.166,2.831,2.828
1548.000,0.235,-0.167,7.558,7.553
1549.000,0.109,-0.166,1.699,1.696
1550.000,1.234,-0.167,0.453,0.451
1551.000,2.968,-0.167,1.769,1.767
1552.000,-0.124,-0.166,7.425,7.420
1553.000,-0.160,-0.166,1.410,1.408
1554.000,-0.086,-0.166,1.408,1.405
1555.000,0.118,-0.166,2.792,2.789
1556.000,0.561,-0.167,1.735,1.733
1557.000,0.972,-0.166,0.647,0.645
1558.000,-0.082,-0.166,7.039,7.035
1559.000,2.859,-0.166,1.522,1.519
1560.000,0.016,-0.167,1.114,1.111
1561.000,-0.167,-0.168,2.943,2.941
1562.000,1.399,-0.167,0.142,0.139
1563.000,3.027,-0.166,0.270,0.268
1564.000,0.174,-0.167,0.966,0.964
1565.000,-0.060,-0.166,2.884,2.881
1566.000,-0.122,-0.166,5.654,5.651
1567.000,0.060,-0.166,1.998,1.996
1568.000,2.610,-0.166,0.378,0.376
1569.000,1.424,-0.167,7.354,7.351
1570.000,1.253,-0.166,3.022,3.019
1571.000,0.015,-0.167,1.945,1.942
1572.000,0.803,-0.167,3.002,2.998
1573.000,0.056,-0.167,0.610,0.607
1574.000,-0.037,-0.166,1.778,1.776
1575.000,1.489,-0.166,0.108,0.107
1576.000,0.608,-0.167,1.283,1.281
1577.000,-0.155,-0.167,6.036,6.032
1578.000,0.725,-0.167,0.154,0.152
1579.000,0.194,-0.166,2.958,2.955
1580.000,-0.101,-0.166,1.314,1.312
1581.000,0.259,-0.167,1.992,1.991
1582.000,0.232,-0.166,1.845,1.842
1583.000,0.272,-0.166,-0.108,-0.108
1584.000,0.249,-0.167,0.927,0.925
1585.000,3.042,-0.166,1.032,1.030
1586.000,0.006,-0.166,1.424,1.421
1587.000,0.073,-0.167,2.373,2.370
1588.000,0.539,-0.167,0.948,0.946
1589.000,0.469,-0.166,2.002,1.999
1590.000,2.791,-0.166,1.277,1.275
1591.000,1.839,-0.168,1.116,1.114
1592.000,0.218,-0.167,0.340,0.338
1593.000,2.923,-0.167,-0.108,-0.107
1594.000,0.515,-0.167,1.755,1.752
1595.000,0.200,-0.167,0.076,0.074
1596.000,1.276,-0.167,0.159,0.157
1597.000,0.187,-0.166,1.376,1.374
1598.000,1.898,-0.166,0.992,0.989
1599.000,0.546,-0.167,3.060,3.057
1600.000,1.848,-0.166,0.327,0.325
1601.000,3.179,-0.167,0.087,0.085
1602.000,-0.166,-0.166,3.417,3.414
1603.000,0.095,-0.166,2.117,2.115
1604.000,3.034,-0.167,0.067,0.065
1605.000,0.878,-0.167,1.930,1.928
1606.000,5.695,-0.168,1.267,1.264
1607.000,-0.149,-0.167,0.419,0.417
1608.000,0.099,-0.167,2.810,2.807
1609.000,1.286,-0.167,1.776,1.774
1610.000,-0.167,-0.166,0.758,0.756
1611.000,1.377,-0.167,0.410,0.408
1612.000,0.293,-0.167,3.072,3.069
1613.000,0.250,-0.167,3.042,3.039
1614.000,-0.030,-0.167,3.172,3.169
1615.000,-0.052,-0.167,0.063,0.061
1616.000,0.987,-0.167,1.008,1.006
1617.000,3.060,-0.166,3.950,3.946
1618.000,0.879,-0.167,0.954,0.951
1619.000,2.974,-0.167,0.128,0.126
1620.000,0.460,-0.167,3.082,3.079
1621.000,0.280,-0.166,0.074,0.072
1622.000,0.163,-0.167,1.212,1.211
1623.000,0.829,-0.167,3.238,3.235
1624.000,0.329,-0.166,0.503,0.500
1625.000,0.647,-0.167,2.042,2.039
1626.000,0.269,-0.166,3.001,2.998
1627.000,1.008,-0.168,1.729,1.726
1628.000,0.020,-0.167,0.842,0.840
1629.000,0.230,-0.167,1.430,1.428
1630.000,1.918,-0.166,0.493,0.491
1631.000,1.602,-0.168,2.535,2.532
1632.000,2.692,-0.167,7.331,7.326
1633.000,5.950,-0.166,1.315,1.313
1634.000,0.752,-0.167,0.849,0.846
1635.000,0.166,-0.168,2.211,-0.108
1636.000,0.072,-0.167,1.179,1.176
1637.000,2.912,-0.166,1.664,1.662
1638.000,1.833,-0.166,0.590,0.587
1639.000,0.152,-0.166,7.600,7.596
1640.000,0.849,-0.167,2.059,2.057
1641.000,-0.087,-0.167,2.537,2.534
1642.000,-0.065,-0.166,0.141,0.139
1643.000,0.239,-0.167,3.843,3.840
1644.000,0.121,-0.167,0.249,0.248
1645.000,0.712,-0.167,0.878,0.875
1646.000,0.436,-0.166,1.622,1.618
1647.000,0.018,-0.167,0.710,0.707
1648.000,0.840,-0.168,1.634,1.631
1649.000,2.698,-0.166,0.910,0.908
1650.000,-0.084,-0.167,2.948,2.945
1651.000,2.822,-0.167,3.085,3.081
1652.000,0.003,-0.166,0.689,0.687
1653.000,0.190,-0.168,3.140,3.137
1654.000,0.931,-0.167,1.340,1.338
1655.000,0.178,-0.167,0.415,0.412
1656.000,-0.022,-0.167,1.746,1.744
1657.000,0.098,-0.167,0.202,0.200
1658.000,2.107,-0.166,1.726,1.723
1659.000,1.368,-0.167,1.152,1.149
1660.000,6.670,-0.167,0.346,0.344
1661.000,0.078,-0.166,7.569,7.564
1662.000,0.243,-0.166,1.946,1.943
1663.000,0.012,-0.168,0.598,0.596
1664.000,0.561,-0.167,0.872,0.870
1665.000,5.447,-0.167,1.766,1.764
1666.000,0.073,-0.166,1.480,1.478
1667.000,0.240,-0.167,3.022,3.019
1668.000,6.519,-0.166,1.219,1.216
1669.000,-0.123,-0.167,3.131,3.128
1670.000,6.064,-0.167,0.311,0.309
1671.000,2.815,-0.167,0.274,0.272
1672.000,2.819,-0.167,0.522,0.520
1673.000,0.248,-0.167,0.297,0.295
1674.000,0.509,-0.167,0.802,0.799
1675.000,0.036,-0.167,3.615,3.612
1676.000,0.441,-0.166,0.627,0.625
1677.000,-0.005,-0.168,2.962,2.958
1678.000,-0.167,-0.167,2.843,2.841
1679.000,0.346,-0.166,0.825,0.823
1680.000,0.903,-0.167,0.454,0.451
1681.000,0.338,-0.167,0.782,0.781
1682.000,0.113,-0.167,-0.108,-0.108
1683.000,0.332,-0.167,1.838,1.836
1684.000,0.775,-0.166,3.119,3.116
1685.000,0.422,-0.167,1.910,1.907
1686.000,0.007,-0.166,3.181,3.179
1687.000,2.044,-0.166,3.030,3.026
1688.000,0.414,-0.166,1.397,1.394
1689.000,2.851,-0.168,0.633,0.631
1690.000,0.849,-0.167,1.901,1.899
1691.000,0.028,-0.167,0.554,0.551
1692.000,0.123,-0.167,0.398,0.397
1693.000,0.833,-0.166,1.926,1.923
1694.000,0.869,-0.166,1.833,1.831
1695.000,0.964,-0.167,0.093,0.092
1696.000,0.349,-0.167,3.003,3.001
1697.000,0.135,-0.167,1.268,1.266
1698.000,-0.045,-0.167,1.846,1.843
1699.000,-0.167,-0.168,2.510,2.507
1700.000,0.328,-0.166,3.048,3.044
1701.000,0.382,-0.167,1.338,1.336
1702.000,-0.100,-0.167,1.087,1.084
1703.000,0.303,-0.168,-0.108,-0.108
1704.000,0.908,-0.167,1.844,1.842
1705.000,-0.018,-0.167,5.729,5.724
1706.000,0.626,-0.168,2.159,2.157
1707.000,0.418,-0.167,0.773,0.772
1708.000,0.775,-0.166,2.146,2.144
1709.000,-0.017,-0.168,1.459,1.456
1710.000,0.780,-0.167,0.469,0.468
1711.000,0.190,-0.166,1.056,1.054
1712.000,2.840,-0.166,1.404,1.401
1713.000,1.808,-0.167,0.158,0.156
1714.000,0.478,-0.166,2.197,2.195
1715.000,0.266,-0.167,1.720,1.717
1716.000,0.181,-0.167,1.030,1.027
1717.000,0.146,-0.167,3.528,3.524
1718.000,-0.067,-0.167,4.889,4.885
1719.000,5.170,-0.167,0.531,0.529
1720.000,0.326,-0.167,1.489,1.487
1721.000,1.011,-0.167,-0.108,-0.108
1722.000,0.597,-0.167,0.471,0.470
1723.000,0.507,-0.166,1.864,1.862
1724.000,-0.166,-0.166,0.477,0.475
1725.000,-0.088,-0.167,2.615,2.612
1726.000,2.913,-0.167,1.216,1.213
1727.000,0.146,-0.167,1.993,1.990
1728.000,0.473,-0.166,1.732,1.731
1729.000,1.510,-0.167,0.474,0.471
1730.000,2.995,-0.166,0.356,0.354
1731.000,0.870,-0.167,0.348,0.346
1732.000,0.010,-0.167,2.202,2.199
1733.000,0.299,-0.167,0.212,0.210
1734.000,-0.082,-0.167,4.173,4.170
1735.000,0.023,-0.166,0.421,0.420
1736.000,1.705,-0.167,0.301,0.298
1737.000,0.724,-0.167,1.764,1.763
1738.000,-0.007,-0.167,1.557,1.555
1739.000,-0.064,-0.167,7.722,7.717
1740.000,0.451,-0.167,2.094,2.091
1741.000,1.870,-0.167,1.044,1.042
1742.000,0.239,-0.166,3.020,3.017
1743.000,0.120,-0.166,1.115,1.112
1744.000,-0.069,-0.167,0.369,0.367
1745.000,3.078,-0.166,0.663,0.661
1746.000,5.176,-0.167,3.217,3.215
1747.000,-0.167,-0.166,1.427,1.425
1748.000,0.171,-0.166,1.816,1.814
1749.000,0.195,-0.167,2.982,2.979
1750.000,0.192,-0.166,0.378,0.376
1751.000,0.361,-0.166,7.364,7.360
1752.000,0.736,-0.167,6.113,6.109
1753.000,-0.153,-0.166,7.515,7.511
1754.000,0.194,-0.167,1.478,1.475
1755.000,0.219,-0.167,2.962,2.959
1756.000,-0.099,-0.166,0.959,0.957
1757.000,0.344,-0.166,0.431,0.428
1758.000,-0.059,-0.167,1.197,1.194
1759.000,-0.031,-0.167,2.940,2.938
1760.000,1.098,-0.167,0.167,0.166
1761.000,-0.095,-0.167,0.166,0.164
1762.000,1.704,-0.166,0.244,0.241
1763.000,3.065,-0.166,0.552,0.550
1764.000,-0.087,-0.166,2.510,2.507
1765.000,3.033,-0.167,0.746,0.743
1766.000,-0.145,-0.168,0.058,0.056
1767.000,0.116,-0.167,3.089,3.086
1768.000,0.367,-0.166,2.981,2.978
1769.000,0.122,-0.166,0.839,0.837
1770.000,0.627,-0.167,-0.108,-0.107
1771.000,1.094,-0.167,0.901,0.899
1772.000,-0.168,-0.167,0.086,0.083
1773.000,0.270,-0.166,-0.107,-0.107
1774.000,0.041,-0.168,1.713,1.711
1775.000,3.041,-0.167,1.353,1.351
1776.000,0.435,-0.166,0.434,0.432
1777.000,0.262,-0.167,0.596,0.593
1778.000,0.179,-0.166,1.752,1.750
1779.000,1.810,-0.166,0.042,0.040
1780.000,2.298,-0.167,0.267,0.265
1781.000,0.751,-0.168,1.938,1.935
1782.000,-0.112,-0.167,0.739,0.737
1783.000,-0.116,-0.166,0.307,0.306
1784.000,0.058,-0.166,6.176,6.172
1785.000,6.871,-0.166,0.217,0.216
1786.000,0.937,-0.166,0.323,0.321
1787.000,2.917,-0.167,1.877,1.874
1788.000,2.074,-0.166,0.502,0.500
1789.000,0.286,-0.167,0.792,0.790
1790.000,2.921,-0.167,0.128,0.127
1791.000,0.281,-0.167,0.908,0.906
1792.000,0.185,-0.166,1.880,1.878
1793.000,0.350,-0.167,2.857,2.854
1794.000,0.958,-0.166,1.739,1.736
1795.000,0.821,-0.167,1.352,1.349
1796.000,0.644,-0.167,0.614,0.612
1797.000,1.910,-0.167,0.937,0.934
1798.000,3.764,-0.167,0.949,0.946
1799.000,3.109,-0.167,2.606,-0.109
1800.000,-0.076,-0.166,2.049,2.046
1801.000,0.797,-0.166,2.278,2.275
1802.000,0.210,-0.167,1.530,1.528
1803.000,0.664,-0.166,0.318,0.316
1804.000,1.025,-0.167,0.650,0.648
1805.000,0.107,-0.166,0.935,0.932
1806.000,4.981,-0.167,-0.108,-0.108
1807.000,0.181,-0.167,3.114,3.111
1808.000,1.006,-0.167,0.333,0.331
1809.000,0.727,-0.166,0.564,0.562
1810.000,0.352,-0.167,0.374,0.371
1811.000,-0.138,-0.167,1.911,1.908
1812.000,0.203,-0.167,0.467,0.465
1813.000,0.383,-0.168,1.383,1.381
1814.000,1.532,-0.166,1.891,1.888
1815.000,0.218,-0.167,1.024,1.022
1816.000,0.427,-0.167,-0.109,-0.108
1817.000,0.105,-0.167,2.921,2.918
1818.000,0.164,-0.166,3.098,3.095
1819.000,0.414,-0.167,2.875,2.872
1820.000,0.902,-0.166,1.955,1.952
1821.000,0.417,-0.167,1.371,1.369
1822.000,0.773,-0.166,2.933,2.930
1823.000,0.154,-0.167,0.930,0.928
1824.000,0.111,-0.167,1.241,1.238
1825.000,0.076,-0.166,0.995,0.993
1826.000,0.526,-0.167,0.933,0.930
1827.000,0.743,-0.167,0.850,0.848
1828.000,1.336,-0.167,0.826,0.823
1829.000,-0.064,-0.167,0.833,0.831
1830.000,0.705,-0.167,-0.107,-0.108
1831.000,-0.050,-0.168,2.033,2.030
1832.000,3.018,-0.166,7.447,7.442
1833.000,-0.063,-0.167,-0.110,-0.108
1834.000,0.064,-0.168,3.261,3.258
1835.000,0.131,-0.168,1.070,1.068
1836.000,1.767,-0.167,2.452,2.450
1837.000,0.250,-0.166,7.354,7.349
1838.000,0.744,-0.167,1.842,1.839
1839.000,0.579,-0.167,2.740,2.737
1840.000,3.789,-0.167,0.707,0.705
1841.000,-0.054,-0.166,7.324,7.321
1842.000,0.030,-0.166,1.344,1.342
1843.000,0.307,-0.167,3.077,3.073
1844.000,0.792,-0.167,0.173,0.170
1845.000,0.463,-0.167,2.325,2.322
1846.000,0.747,-0.167,3.038,3.036
1847.000,0.175,-0.168,1.319,1.316
1848.000,1.192,-0.167,0.036,0.035
1849.000,-0.072,-0.168,1.289,1.286
1850.000,0.316,-0.167,3.008,3.005
1851.000,2.946,-0.166,1.330,1.327
1852.000,-0.166,-0.166,0.500,0.498
1853.000,1.572,-0.167,0.482,0.479
1854.000,0.411,-0.167,0.123,0.121
1855.000,2.989,-0.167,3.099,3.096
1856.000,-0.078,-0.167,1.916,1.913
1857.000,-0.034,-0.167,2.542,2.538
1858.000,0.603,-0.166,0.632,0.630
1859.000,1.498,-0.167,2.117,2.115
1860.000,0.302,-0.167,0.692,0.691
1861.000,-0.009,-0.166,3.575,3.571
1862.000,0.452,-0.166,2.107,2.104
1863.000,0.974,-0.167,1.419,1.416
1864.000,0.188,-0.168,6.210,6.205
1865.000,0.095,-0.166,1.260,1.258
1866.000,0.108,-0.166,0.298,0.296
1867.000,0.358,-0.167,3.175,3.172
1868.000,3.008,-0.167,0.341,0.339
1869.000,-0.111,-0.167,7.407,7.402
1870.000,1.790,-0.166,0.111,0.109
1871.000,1.838,-0.167,0.683,0.681
1872.000,0.283,-0.168,0.965,0.962
1873.000,2.999,-0.167,0.053,0.051
1874.000,0.428,-0.166,3.579,3.576
1875.000,0.925,-0.166,0.598,0.596
1876.000,0.102,-0.166,0.692,0.689
1877.000,2.121,-0.167,4.439,4.436
1878.000,0.185,-0.167,3.654,3.651
1879.000,-0.131,-0.167,1.570,1.568
1880.000,0.274,-0.167,1.365,1.363
1881.000,0.257,-0.167,1.597,1.594
1882.000,-0.168,-0.167,1.291,1.289
1883.000,0.157,-0.167,4.617,4.614
1884.000,0.170,-0.166,1.875,1.873
1885.000,0.361,-0.166,3.171,3.168
1886.000,2.994,-0.166,0.462,0.460
1887.000,3.455,-0.167,0.073,0.071
1888.000,-0.151,-0.166,1.036,1.033
1889.000,1.205,-0.166,2.853,2.851
1890.000,0.411,-0.167,1.296,1.293
1891.000,2.924,-0.166,0.376,0.374
1892.000,0.748,-0.167,2.056,2.053
1893.000,0.298,-0.167,1.667,1.665
1894.000,2.048,-0.166,2.881,2.877
1895.000,2.761,-0.167,0.169,0.167
1896.000,0.675,-0.167,0.588,0.586
1897.000,1.672,-0.167,4.253,4.250
1898.000,-0.001,-0.167,3.008,3.005
1899.000,0.378,-0.167,2.472,2.469
1900.000,-0.007,-0.167,0.138,0.135
1901.000,-0.046,-0.166,0.554,0.551
1902.000,0.044,-0.167,7.675,7.670
1903.000,3.370,-0.166,0.866,0.864
1904.000,1.649,-0.167,1.103,1.101
1905.000,1.020,-0.166,4.048,4.044
1906.000,-0.008,-0.168,0.971,0.969
1907.000,0.185,-0.166,1.743,1.741
1908.000,-0.167,-0.166,0.064,0.062
1909.000,-0.133,-0.166,7.647,7.644
1910.000,-0.043,-0.167,2.910,2.907
1911.000,1.034,-0.168,0.236,0.234
1912.000,0.030,-0.166,0.683,0.681
1913.000,0.482,-0.166,0.916,0.914
1914.000,0.113,-0.167,0.634,0.632
1915.000,0.287,-0.167,7.370,7.366
1916.000,1.329,-0.167,0.107,0.104
1917.000,1.448,-0.167,1.915,1.912
1918.000,0.068,-0.168,3.804,3.801
1919.000,1.120,-0.167,0.166,0.164
1920.000,1.484,-0.166,1.118,1.115
1921.000,2.674,-0.167,1.207,1.205
1922.000,-0.136,-0.166,1.118,1.115
1923.000,0.932,-0.166,0.169,0.167
