Aquisition time: 249 seconds
1308.000,3.042,-0.167,1.391,1.388
1309.000,8.561,-0.167,0.427,0.424
1310.000,2.679,-0.168,1.419,1.416
1311.000,1.159,-0.167,0.121,0.118
1312.000,0.876,-0.167,0.282,0.280
1313.000,5.244,-0.166,0.335,0.333
1314.000,0.986,-0.166,1.896,1.894
1315.000,0.444,-0.168,0.378,0.376
1316.000,0.553,-0.167,1.501,1.498
1317.000,3.025,-0.167,2.452,2.449
1318.000,0.395,-0.167,0.390,0.387
1319.000,1.122,-0.167,-0.109,-0.109
1320.000,2.162,-0.167,5.449,5.445
1321.000,3.153,-0.166,1.877,1.874
1322.000,3.127,-0.167,1.193,1.191
1323.000,-0.167,-0.166,0.900,0.898
1324.000,1.166,-0.167,2.279,2.275
1325.000,7.677,-0.167,1.041,1.038
1326.000,7.919,-0.167,2.927,2.923
1327.000,7.725,-0.167,0.029,0.028
1328.000,0.651,-0.166,0.530,0.527
1329.000,1.951,-0.166,0.250,0.247
1330.000,2.091,-0.168,0.815,0.812
1331.000,0.980,-0.168,2.861,2.858
1332.000,0.532,-0.168,1.812,1.809
1333.000,7.720,-0.167,1.692,1.689
1334.000,0.752,-0.166,8.483,8.477
1335.000,3.126,-0.167,-0.109,-0.109
1336.000,0.771,-0.167,1.053,1.051
1337.000,0.529,-0.167,3.172,3.168
1338.000,0.223,-0.168,0.865,0.861
1339.000,1.892,-0.168,0.956,0.954
1340.000,0.649,-0.167,2.986,2.982
1341.000,2.641,-0.166,3.102,3.101
1342.000,0.878,-0.166,3.054,-0.109
1343.000,7.819,-0.167,1.323,1.320
1344.000,1.092,-0.167,0.695,0.692
1345.000,0.800,-0.167,1.451,1.448
1346.000,1.666,-0.167,0.121,0.119
1347.000,5.272,-0.167,2.834,2.831
1348.000,3.196,-0.167,0.130,0.127
1349.000,7.865,-0.166,3.191,3.187
1350.000,1.472,-0.166,1.168,1.165
1351.000,3.296,-0.168,3.224,3.220
1352.000,0.928,-0.166,0.781,0.694
1353.000,1.773,-0.168,3.006,3.003
1354.000,2.575,-0.168,1.587,1.583
1355.000,2.944,-0.168,1.349,1.347
1356.000,1.079,-0.168,-0.109,-0.109
1357.000,-0.166,-0.167,1.279,1.275
1358.000,2.974,-0.166,6.510,6.506
1359.000,0.778,-0.168,1.476,1.474
1360.000,1.559,-0.167,4.461,-0.089
1361.000,-0.166,-0.167,0.123,0.121
1362.000,8.193,-0.167,2.878,2.874
1363.000,3.176,-0.167,2.036,2.033
1364.000,-0.168,-0.167,3.194,3.190
1365.000,1.155,-0.167,0.023,0.020
1366.000,0.489,-0.167,2.991,2.987
1367.000,0.504,-0.167,0.790,0.787
1368.000,3.795,-0.167,0.890,0.887
1369.000,2.116,-0.166,0.750,0.747
1370.000,3.043,-0.167,1.396,1.393
1371.000,1.897,-0.168,7.602,7.596
1372.000,2.482,-0.167,2.896,2.893
1373.000,1.469,-0.167,8.831,8.824
1374.000,1.713,-0.168,4.940,4.935
1375.000,0.716,-0.168,1.565,1.562
1376.000,1.054,-0.167,0.016,-0.109
1377.000,3.228,-0.167,0.548,0.545
1378.000,0.573,-0.166,1.449,1.446
1379.000,1.107,-0.167,2.972,2.968
1380.000,0.289,-0.167,2.827,2.823
1381.000,0.422,-0.167,1.046,1.042
1382.000,7.489,-0.167,0.255,0.252
1383.000,7.587,-0.166,1.024,1.021
1384.000,2.226,-0.167,0.465,0.463
1385.000,5.443,-0.167,0.030,0.028
1386.000,-0.167,-0.167,0.360,0.358
1387.000,0.952,-0.167,6.666,6.661
1388.000,0.922,-0.167,2.527,2.524
1389.000,1.565,-0.168,3.342,3.338
1390.000,0.454,-0.168,1.987,1.984
1391.000,1.244,-0.167,0.002,-0.000
1392.000,2.167,-0.167,1.063,1.061
1393.000,0.884,-0.168,2.680,2.676
1394.000,0.774,-0.168,7.378,7.372
1395.000,2.239,-0.166,1.339,1.336
1396.000,1.246,-0.167,5.386,5.381
1397.000,3.164,-0.167,0.625,0.622
1398.000,1.731,-0.168,3.147,3.143
1399.000,7.536,-0.167,3.050,3.047
1400.000,2.262,-0.167,2.915,2.912
1401.000,5.008,-0.166,1.531,1.528
1402.000,-0.167,-0.167,0.403,0.401
1403.000,0.844,-0.168,7.632,7.627
1404.000,0.302,-0.168,1.675,1.673
1405.000,3.217,-0.167,5.732,5.727
1406.000,2.974,-0.167,0.113,0.111
1407.000,0.998,-0.167,1.801,1.797
1408.000,1.522,-0.167,5.474,5.469
1409.000,1.743,-0.167,0.276,0.274
1410.000,1.477,-0.167,7.602,7.597
1411.000,3.023,-0.168,0.558,0.555
1412.000,1.821,-0.167,0.386,0.383
1413.000,1.341,-0.167,6.169,6.164
1414.000,3.058,-0.168,1.290,1.287
1415.000,1.673,-0.168,0.017,0.015
1416.000,0.349,-0.168,0.689,0.687
1417.000,3.143,-0.167,4.634,4.630
1418.000,1.498,-0.168,2.024,2.020
1419.000,2.817,-0.167,0.463,0.460
1420.000,1.659,-0.167,2.867,2.863
1421.000,1.759,-0.167,1.577,1.574
1422.000,2.065,-0.167,5.368,5.364
1423.000,2.966,-0.167,7.296,7.290
1424.000,1.416,-0.166,0.523,0.521
1425.000,1.774,-0.168,0.934,0.930
1426.000,3.183,-0.167,2.349,2.346
1427.000,2.800,-0.167,1.421,-0.111
1428.000,1.628,-0.168,5.529,5.525
1429.000,5.770,-0.167,0.470,0.468
1430.000,1.751,-0.166,-0.109,-0.109
1431.000,1.464,-0.167,0.673,0.670
1432.000,5.295,-0.167,0.371,0.368
1433.000,3.032,-0.167,1.225,1.222
1434.000,0.287,-0.168,1.617,1.614
1435.000,0.942,-0.167,1.641,0.655
1436.000,3.151,-0.167,1.522,1.519
1437.000,7.824,-0.166,2.951,2.947
1438.000,1.477,-0.168,1.003,1.000
1439.000,1.661,-0.167,3.118,3.114
1440.000,1.790,-0.166,1.088,1.085
1441.000,1.541,-0.167,3.018,3.016
1442.000,0.263,-0.167,2.346,2.343
1443.000,1.803,-0.167,1.042,1.039
1444.000,1.465,-0.166,1.207,1.204
1445.000,2.986,-0.168,1.852,1.849
1446.000,0.942,-0.168,0.593,0.591
1447.000,0.950,-0.167,-0.109,-0.109
1448.000,0.589,-0.167,-0.109,-0.109
1449.000,5.637,-0.166,0.216,0.213
1450.000,0.664,-0.167,1.980,1.976
1451.000,1.144,-0.167,2.997,2.994
1452.000,1.486,-0.168,3.087,3.083
1453.000,1.444,-0.167,1.392,1.389
1454.000,3.018,-0.166,3.926,3.922
1455.000,0.577,-0.167,2.732,2.729
1456.000,0.992,-0.167,2.632,2.629
1457.000,0.233,-0.168,2.145,2.143
1458.000,1.751,-0.167,1.211,1.209
1459.000,1.868,-0.167,0.787,0.784
1460.000,1.330,-0.166,3.080,3.077
1461.000,7.962,-0.167,3.022,3.018
1462.000,0.961,-0.167,1.054,1.050
1463.000,2.118,-0.168,0.147,0.146
1464.000,3.130,-0.168,1.688,1.684
1465.000,-0.167,-0.167,3.199,3.196
1466.000,1.482,-0.168,1.327,1.325
1467.000,1.701,-0.167,3.478,3.474
1468.000,1.104,-0.167,1.642,1.639
1469.000,0.214,-0.167,1.171,1.168
1470.000,7.610,-0.167,2.972,2.969
1471.000,3.073,-0.168,5.091,5.087
1472.000,1.261,-0.167,3.080,-0.041
1473.000,0.602,-0.168,0.942,-0.110
1474.000,7.536,-0.167,0.320,0.317
1475.000,0.529,-0.167,1.373,1.370
1476.000,2.723,-0.168,0.992,0.989
1477.000,1.896,-0.167,-0.098,-0.108
1478.000,1.788,-0.168,2.674,0.736
1479.000,3.211,-0.166,3.133,3.129
1480.000,7.968,-0.167,3.136,3.132
1481.000,1.524,-0.167,1.027,1.024
1482.000,1.094,-0.166,0.679,0.677
1483.000,2.107,-0.167,7.792,7.786
1484.000,0.516,-0.167,7.442,7.437
1485.000,1.100,-0.168,0.387,0.385
1486.000,1.031,-0.167,0.816,0.813
1487.000,1.201,-0.166,2.944,2.941
1488.000,3.264,-0.167,1.123,1.120
1489.000,1.483,-0.167,3.194,3.190
1490.000,3.178,-0.167,1.888,1.885
1491.000,1.697,-0.168,0.008,0.006
1492.000,3.261,-0.168,0.953,0.951
1493.000,0.842,-0.166,3.016,3.013
1494.000,0.943,-0.168,3.204,3.200
1495.000,7.447,-0.167,0.107,0.105
1496.000,3.174,-0.167,6.342,6.337
1497.000,3.695,-0.166,7.395,-0.099
1498.000,1.268,-0.167,0.435,0.431
1499.000,4.973,-0.167,0.477,0.474
1500.000,1.582,-0.167,1.693,1.690
1501.000,1.547,-0.168,0.889,0.886
1502.000,3.470,-0.168,2.568,2.564
1503.000,1.463,-0.167,1.351,1.348
1504.000,1.849,-0.167,1.102,1.099
1505.000,1.544,-0.167,7.977,7.971
1506.000,0.896,-0.166,1.599,1.596
1507.000,3.043,-0.167,0.463,0.461
1508.000,3.005,-0.168,-0.110,-0.110
1509.000,0.849,-0.167,0.567,0.564
1510.000,0.952,-0.167,3.077,3.074
1511.000,1.378,-0.167,1.414,1.411
1512.000,3.124,-0.167,5.248,5.244
1513.000,0.117,-0.168,5.854,5.850
1514.000,3.233,-0.167,4.806,4.801
1515.000,3.143,-0.167,0.560,0.557
1516.000,1.510,-0.167,0.026,0.023
1517.000,0.459,-0.167,1.839,1.836
1518.000,7.909,-0.166,1.978,1.975
1519.000,7.453,-0.167,0.065,-0.109
1520.000,0.700,-0.167,0.190,0.187
1521.000,0.206,-0.167,0.020,0.017
1522.000,6.291,-0.168,0.744,0.741
1523.000,3.095,-0.166,0.123,0.120
1524.000,1.598,-0.167,0.504,0.502
1525.000,-0.054,-0.166,0.031,0.029
1526.000,7.645,-0.167,3.136,3.132
1527.000,1.745,-0.167,3.104,3.101
1528.000,7.955,-0.167,0.424,0.421
1529.000,2.095,-0.166,1.226,1.224
1530.000,1.551,-0.168,3.064,3.060
1531.000,1.887,-0.167,0.096,0.093
1532.000,1.383,-0.168,6.071,6.065
1533.000,1.748,-0.166,0.830,0.827
1534.000,3.181,-0.168,5.241,5.236
1535.000,7.616,-0.167,0.069,0.067
1536.000,1.187,-0.167,0.056,0.052
1537.000,3.009,-0.167,0.184,0.182
1538.000,1.121,-0.167,6.102,6.097
1539.000,3.089,-0.167,1.748,1.745
1540.000,0.785,-0.166,0.859,0.856
1541.000,1.073,-0.167,1.802,1.798
1542.000,3.042,-0.167,1.684,1.681
1543.000,-0.167,-0.167,3.015,3.012
1544.000,0.234,-0.168,2.946,2.944
1545.000,4.340,-0.168,0.405,0.402
1546.000,0.444,-0.167,1.693,1.690
1547.000,1.344,-0.167,2.013,2.010
1548.000,3.051,-0.167,0.350,0.347
1549.000,7.360,-0.167,5.085,-0.109
1550.000,0.574,-0.168,0.414,-0.109
1551.000,7.947,-0.167,0.947,0.943
1552.000,1.016,-0.168,5.766,5.762
1553.000,5.204,-0.166,3.023,3.019
1554.000,1.006,-0.168,1.935,1.932
1555.000,2.314,-0.167,0.908,0.906
1556.000,1.357,-0.166,7.394,-0.110
1557.000,0.778,-0.168,3.002,2.998
1558.000,3.160,-0.167,7.488,7.482
1559.000,1.823,-0.167,0.997,0.995
1560.000,0.553,-0.168,2.744,2.741
1561.000,7.895,-0.167,3.049,3.046
1562.000,6.116,-0.167,0.373,0.370
1563.000,1.251,-0.167,0.829,0.826
1564.000,3.063,-0.167,1.190,1.187
1565.000,2.693,-0.167,1.776,1.772
1566.000,0.352,-0.168,1.042,1.039
1567.000,1.066,-0.168,1.477,1.474
1568.000,1.904,-0.168,0.159,0.156
1569.000,0.832,-0.168,1.373,1.370
1570.000,7.723,-0.167,2.789,2.786
1571.000,3.584,-0.167,0.404,0.402
1572.000,2.988,-0.166,5.877,5.872
1573.000,2.994,-0.167,0.433,0.431
1574.000,6.088,-0.166,3.013,3.011
1575.000,3.120,-0.168,1.801,1.797
1576.000,4.666,-0.167,0.219,0.216
1577.000,0.306,-0.168,2.369,2.365
1578.000,1.052,-0.168,1.149,1.146
1579.000,0.943,-0.166,7.742,7.737
1580.000,3.086,-0.167,3.468,3.465
1581.000,1.503,-0.167,3.101,3.097
1582.000,1.593,-0.168,1.026,1.022
1583.000,1.816,-0.167,0.036,0.033
1584.000,5.667,-0.167,2.018,2.014
1585.000,4.117,-0.167,4.879,4.876
1586.000,1.862,-0.167,6.407,6.402
1587.000,3.052,-0.168,-0.111,-0.109
1588.000,2.925,-0.166,1.606,1.603
1589.000,0.512,-0.167,0.322,0.319
1590.000,-0.162,-0.168,0.085,0.083
1591.000,0.616,-0.166,0.766,0.762
1592.000,0.549,-0.167,3.180,3.176
1593.000,1.673,-0.167,7.242,7.237
1594.000,3.347,-0.168,0.632,0.630
1595.000,4.019,-0.166,0.174,0.171
1596.000,3.216,-0.167,1.022,1.020
1597.000,0.571,-0.167,0.312,0.309
1598.000,7.530,-0.168,0.789,0.786
1599.000,3.075,-0.166,7.776,7.771
1600.000,0.976,-0.167,0.390,0.388
1601.000,0.958,-0.167,2.665,2.663
1602.000,0.687,-0.168,7.690,7.684
1603.000,1.720,-0.167,0.525,0.523
1604.000,0.348,-0.167,3.128,3.124
1605.000,0.604,-0.167,2.949,2.945
1606.000,1.237,-0.166,2.502,2.499
1607.000,0.686,-0.168,3.033,3.029
1608.000,1.571,-0.168,7.200,7.194
1609.000,1.662,-0.166,1.177,1.173
1610.000,0.545,-0.167,2.832,2.829
1611.000,8.012,-0.167,2.916,2.912
1612.000,4.474,-0.168,3.068,3.065
1613.000,0.329,-0.167,0.915,0.912
1614.000,1.311,-0.167,-0.110,-0.109
1615.000,0.833,-0.168,1.201,1.198
1616.000,0.485,-0.166,1.989,1.985
1617.000,0.299,-0.167,-0.109,-0.109
1618.000,3.062,-0.167,1.520,1.516
1619.000,3.036,-0.167,0.035,0.032
1620.000,3.963,-0.168,0.257,0.255
1621.000,0.351,-0.166,0.193,0.191
1622.000,1.254,-0.167,7.396,-0.077
1623.000,1.805,-0.168,1.107,1.104
1624.000,8.236,-0.167,1.140,1.137
1625.000,7.549,-0.167,2.888,-0.110
1626.000,1.242,-0.167,7.352,7.347
1627.000,7.544,-0.166,1.438,1.435
1628.000,1.535,-0.168,0.771,0.768
1629.000,0.286,-0.167,0.402,0.399
1630.000,0.582,-0.167,4.081,4.077
1631.000,8.681,-0.166,2.169,2.166
1632.000,1.477,-0.167,1.133,1.129
1633.000,1.590,-0.167,1.802,1.799
1634.000,4.299,-0.167,0.844,0.841
1635.000,3.323,-0.167,0.427,0.425
1636.000,2.201,-0.167,3.018,3.015
1637.000,0.407,-0.167,7.599,7.593
1638.000,1.248,-0.166,1.085,1.082
1639.000,3.050,-0.168,0.002,-0.001
1640.000,0.982,-0.167,2.472,2.470
1641.000,3.189,-0.168,3.587,3.583
1642.000,0.568,-0.168,2.118,2.115
1643.000,1.030,-0.166,0.718,0.716
1644.000,3.106,-0.167,1.190,1.187
1645.000,2.532,-0.167,1.243,-0.110
1646.000,1.087,-0.167,1.107,1.103
1647.000,3.070,-0.168,2.055,2.052
1648.000,3.110,-0.167,-0.109,-0.109
1649.000,2.998,-0.167,0.171,0.169
1650.000,1.078,-0.168,1.464,1.461
1651.000,0.933,-0.168,5.737,5.732
1652.000,1.708,-0.168,-0.109,-0.109
1653.000,0.109,-0.168,2.640,2.636
1654.000,0.874,-0.168,0.446,0.443
1655.000,2.113,-0.167,1.827,1.825
1656.000,0.606,-0.167,1.183,1.180
1657.000,2.938,-0.167,2.723,2.721
1658.000,0.062,-0.168,2.154,2.150
1659.000,1.212,-0.168,0.037,-0.109
1660.000,3.276,-0.167,4.377,4.372
1661.000,0.224,-0.167,1.927,1.924
1662.000,3.180,-0.168,6.140,6.135
1663.000,0.646,-0.167,0.837,0.833
1664.000,1.644,-0.167,0.482,0.480
1665.000,8.089,-0.167,3.134,3.130
1666.000,3.186,-0.167,1.773,1.769
1667.000,7.277,-0.167,0.056,0.054
1668.000,3.218,-0.166,7.685,7.679
1669.000,7.164,-0.168,0.347,0.344
1670.000,0.598,-0.167,0.940,0.936
1671.000,0.848,-0.167,0.488,0.485
1672.000,0.872,-0.168,0.465,0.462
1673.000,1.462,-0.167,0.935,0.933
1674.000,2.138,-0.167,0.119,0.117
1675.000,1.358,-0.168,0.186,0.184
1676.000,1.175,-0.167,0.061,-0.110
1677.000,0.287,-0.166,-0.111,-0.108
1678.000,2.910,-0.167,0.958,0.955
1679.000,0.875,-0.167,1.964,1.962
1680.000,8.036,-0.166,1.759,1.756
1681.000,0.966,-0.167,4.728,4.723
1682.000,1.439,-0.167,1.702,1.699
1683.000,1.616,-0.167,1.619,1.616
1684.000,2.829,-0.167,3.125,3.120
1685.000,1.337,-0.167,1.091,1.088
1686.000,3.521,-0.167,1.652,1.650
1687.000,3.098,-0.167,0.252,0.249
1688.000,1.125,-0.167,0.059,0.056
1689.000,1.250,-0.166,3.017,3.013
1690.000,2.990,-0.167,4.777,-0.109
1691.000,0.131,-0.167,1.612,1.609
1692.000,0.669,-0.167,2.876,2.873
1693.000,7.929,-0.167,-0.109,-0.109
1694.000,7.963,-0.168,3.176,3.172
1695.000,0.156,-0.167,1.505,1.502
1696.000,1.142,-0.167,0.743,0.740
1697.000,3.010,-0.167,3.154,-0.109
1698.000,0.734,-0.167,0.095,0.092
1699.000,1.293,-0.166,5.608,5.603
1700.000,0.915,-0.168,7.325,7.320
1701.000,0.198,-0.167,7.880,7.875
1702.000,0.906,-0.167,1.140,1.137
1703.000,3.007,-0.167,1.092,1.089
1704.000,3.327,-0.167,0.685,0.682
1705.000,3.093,-0.167,0.056,0.054
1706.000,1.534,-0.167,5.326,5.322
1707.000,0.925,-0.166,1.915,1.912
1708.000,3.003,-0.167,7.150,7.145
1709.000,7.634,-0.167,2.922,2.918
1710.000,1.748,-0.168,2.094,2.091
1711.000,1.172,-0.168,2.994,2.990
1712.000,3.273,-0.167,0.236,0.233
1713.000,2.351,-0.168,1.030,1.026
1714.000,2.946,-0.168,-0.109,-0.109
1715.000,2.933,-0.167,1.520,1.517
1716.000,0.716,-0.168,5.474,5.469
1717.000,7.805,-0.166,2.036,2.032
1718.000,2.079,-0.168,0.182,0.179
1719.000,1.360,-0.167,3.029,-0.111
1720.000,3.035,-0.168,1.773,1.770
1721.000,0.753,-0.167,0.585,0.582
1722.000,0.583,-0.166,-0.109,1.236
1723.000,2.914,-0.168,1.087,1.084
1724.000,1.452,-0.167,7.700,7.694
1725.000,3.357,-0.167,1.223,1.220
1726.000,0.484,-0.168,6.150,6.146
1727.000,6.382,-0.167,0.020,0.017
1728.000,2.861,-0.168,3.169,3.166
1729.000,7.776,-0.166,1.209,1.206
1730.000,1.459,-0.167,5.970,5.965
1731.000,2.841,-0.167,4.041,4.037
1732.000,0.421,-0.167,1.628,1.625
1733.000,2.193,-0.167,0.607,0.605
1734.000,6.277,-0.167,0.981,0.978
1735.000,4.734,-0.168,0.146,0.144
1736.000,0.134,-0.168,0.778,0.775
1737.000,2.946,-0.167,1.116,1.113
1738.000,8.555,-0.168,2.363,2.359
1739.000,8.020,-0.167,1.462,1.459
1740.000,3.128,-0.167,0.559,0.557
1741.000,1.334,-0.168,2.591,2.588
1742.000,1.681,-0.168,3.017,3.014
1743.000,3.099,-0.167,4.375,4.370
1744.000,1.542,-0.167,1.080,1.077
1745.000,0.947,-0.168,3.027,-0.109
1746.000,0.446,-0.168,0.607,0.604
1747.000,1.714,-0.167,0.344,0.341
1748.000,0.740,-0.167,1.848,1.845
1749.000,3.243,-0.168,0.156,0.153
1750.000,0.800,-0.168,0.496,0.493
1751.000,3.027,-0.168,1.513,1.509
1752.000,2.888,-0.167,0.373,0.370
1753.000,3.175,-0.168,-0.110,-0.109
1754.000,0.745,-0.167,1.999,1.995
1755.000,1.957,-0.167,3.106,3.103
1756.000,0.479,-0.167,5.515,5.511
1757.000,3.253,-0.167,1.492,1.490
1758.000,1.951,-0.167,2.403,2.399
1759.000,1.565,-0.167,0.219,0.216
1760.000,0.225,-0.168,2.854,2.851
1761.000,5.693,-0.166,1.261,1.258
1762.000,1.193,-0.167,0.441,0.439
1763.000,0.637,-0.168,0.462,0.459
1764.000,1.259,-0.167,6.203,6.198
1765.000,0.559,-0.167,0.801,0.798
1766.000,3.081,-0.167,0.551,0.548
1767.000,2.799,-0.167,0.396,0.394
1768.000,1.177,-0.168,-0.109,-0.109
1769.000,3.039,-0.166,0.307,0.305
1770.000,1.620,-0.167,1.300,1.297
1771.000,0.443,-0.166,0.681,0.677
1772.000,1.426,-0.168,0.441,0.438
1773.000,1.005,-0.166,2.910,2.906
1774.000,1.073,-0.167,1.058,1.055
1775.000,3.217,-0.167,0.370,0.367
1776.000,-0.167,-0.167,-0.110,-0.109
1777.000,0.373,-0.168,0.790,0.787
1778.000,0.852,-0.167,0.240,0.237
1779.000,1.651,-0.167,0.064,0.061
1780.000,1.884,-0.167,5.057,5.053
1781.000,7.687,-0.168,-0.109,-0.109
1782.000,0.949,-0.168,0.891,-0.111
1783.000,0.764,-0.167,3.232,3.228
1784.000,3.004,-0.167,2.070,2.067
1785.000,1.573,-0.167,1.864,1.861
1786.000,2.269,-0.167,1.256,1.253
1787.000,1.849,-0.166,1.083,1.080
1788.000,0.705,-0.168,1.228,1.226
1789.000,1.068,-0.168,0.020,0.017
1790.000,1.885,-0.168,2.031,2.028
1791.000,0.447,-0.167,1.782,-0.109
1792.000,1.194,-0.167,3.013,3.010
1793.000,2.751,-0.168,7.653,7.648
1794.000,1.005,-0.167,0.377,0.374
1795.000,1.180,-0.168,0.409,0.406
1796.000,4.910,-0.168,0.462,0.459
1797.000,3.268,-0.167,1.462,1.458
1798.000,3.128,-0.166,0.640,0.636
1799.000,2.718,-0.167,0.270,-0.111
1800.000,1.044,-0.168,0.029,0.027
1801.000,2.804,-0.167,2.394,2.391
1802.000,3.234,-0.166,1.442,1.440
1803.000,0.451,-0.167,5.899,5.894
1804.000,1.195,-0.166,0.962,0.959
1805.000,1.825,-0.167,2.929,2.925
1806.000,1.217,-0.168,3.120,3.117
1807.000,1.113,-0.167,2.220,2.217
1808.000,2.971,-0.167,7.391,7.385
1809.000,1.965,-0.167,4.667,4.663
1810.000,1.939,-0.167,1.037,1.035
1811.000,1.944,-0.166,0.991,0.988
1812.000,1.259,-0.167,7.661,7.655
1813.000,0.946,-0.167,3.374,3.370
1814.000,0.282,-0.166,3.019,3.016
1815.000,3.123,-0.167,0.640,0.639
1816.000,7.352,-0.167,0.122,0.120
1817.000,0.183,-0.167,1.134,1.132
1818.000,1.988,-0.168,0.178,0.174
1819.000,2.259,-0.166,0.205,0.203
1820.000,0.085,-0.168,2.940,2.936
1821.000,1.911,-0.166,1.841,1.838
1822.000,0.915,-0.167,0.658,0.655
1823.000,1.265,-0.167,7.277,7.272
1824.000,0.278,-0.166,1.327,1.324
1825.000,2.151,-0.167,0.689,0.686
1826.000,1.047,-0.167,4.813,4.809
1827.000,5.888,-0.168,1.058,1.055
1828.000,1.645,-0.167,1.953,1.950
1829.000,2.144,-0.167,3.041,3.038
1830.000,0.568,-0.167,2.663,-0.014
1831.000,0.143,-0.167,0.398,0.395
1832.000,1.156,-0.168,2.364,2.361
1833.000,3.156,-0.167,1.546,1.544
1834.000,1.034,-0.167,7.703,7.700
1835.000,4.302,-0.167,1.742,1.739
1836.000,3.283,-0.168,4.407,4.403
1837.000,1.314,-0.168,1.304,1.301
1838.000,2.328,-0.167,0.493,0.490
1839.000,0.587,-0.168,2.884,2.881
1840.000,2.393,-0.168,2.976,2.973
1841.000,1.531,-0.167,6.368,6.362
1842.000,7.816,-0.167,0.093,0.090
1843.000,0.546,-0.168,1.169,1.166
1844.000,1.596,-0.167,0.697,0.695
1845.000,1.774,-0.166,2.449,2.446
1846.000,3.438,-0.167,1.630,1.628
1847.000,1.532,-0.168,0.796,0.794
1848.000,-0.168,-0.168,2.907,2.903
1849.000,2.324,-0.167,0.385,0.382
1850.000,1.169,-0.168,3.082,3.079
1851.000,0.696,-0.167,-0.109,-0.109
1852.000,3.284,-0.167,1.396,1.393
1853.000,2.418,-0.167,0.376,0.373
1854.000,1.035,-0.167,0.143,0.140
1855.000,3.344,-0.166,0.240,0.239
1856.000,0.731,-0.168,7.440,7.434
1857.000,0.824,-0.167,5.856,5.851
1858.000,0.522,-0.167,0.475,0.473
1859.000,0.997,-0.167,4.601,4.596
1860.000,2.214,-0.167,1.352,1.349
1861.000,0.926,-0.167,7.535,7.529
1862.000,0.640,-0.168,2.955,2.951
1863.000,2.900,-0.167,2.510,2.507
1864.000,2.588,-0.166,1.178,1.174
1865.000,1.023,-0.167,2.492,2.488
1866.000,1.291,-0.167,1.965,1.961
1867.000,3.111,-0.166,3.099,-0.109
1868.000,1.779,-0.167,6.960,6.956
1869.000,1.352,-0.168,3.039,3.036
1870.000,1.463,-0.168,2.912,2.908
1871.000,0.860,-0.167,0.604,0.601
1872.000,-0.013,-0.168,0.914,0.911
1873.000,7.866,-0.167,3.092,3.088
1874.000,0.962,-0.167,-0.110,-0.109
1875.000,7.409,-0.167,1.603,1.601
1876.000,3.077,-0.167,1.161,0.767
1877.000,2.589,-0.167,1.744,1.740
1878.000,1.952,-0.167,1.012,1.009
1879.000,1.585,-0.167,3.183,3.180
1880.000,3.044,-0.166,1.637,1.634
1881.000,0.377,-0.166,2.917,2.913
1882.000,5.003,-0.166,1.636,1.633
1883.000,1.811,-0.167,0.666,0.663
1884.000,1.517,-0.167,2.940,2.936
1885.000,5.418,-0.167,1.237,1.234
1886.000,0.039,-0.167,2.911,2.907
1887.000,7.732,-0.166,0.976,0.973
1888.000,0.751,-0.167,1.961,1.958
1889.000,2.222,-0.167,3.080,3.076
1890.000,7.877,-0.166,-0.108,-0.108
1891.000,5.369,-0.167,1.303,1.300
1892.000,0.525,-0.167,0.717,0.714
1893.000,3.106,-0.167,3.025,3.021
1894.000,1.993,-0.168,-0.109,-0.109
1895.000,1.773,-0.168,1.455,1.452
1896.000,3.022,-0.167,3.093,3.089
1897.000,3.140,-0.167,4.873,4.871
1898.000,1.124,-0.167,1.861,1.858
1899.000,7.606,-0.167,0.918,0.915
1900.000,0.847,-0.167,0.981,0.978
1901.000,3.040,-0.167,1.308,1.305
1902.000,7.579,-0.166,0.602,0.599
1903.000,7.348,-0.166,2.068,-0.111
1904.000,-0.167,-0.167,0.174,0.172
1905.000,1.656,-0.167,1.831,1.828
1906.000,1.164,-0.167,-0.109,-0.109
1907.000,1.640,-0.167,1.471,1.469
1908.000,1.313,-0.167,0.486,0.483
1909.000,1.268,-0.167,2.646,2.642
1910.000,1.964,-0.168,3.047,3.043
1911.000,3.006,-0.167,3.516,3.512
1912.000,0.600,-0.167,1.128,1.124
1913.000,7.499,-0.167,0.117,0.114
1914.000,7.704,-0.168,1.050,1.047
1915.000,2.855,-0.166,1.247,1.244
1916.000,7.709,-0.167,0.071,0.069
1917.000,8.474,-0.166,0.199,0.197
1918.000,0.347,-0.167,0.583,0.580
1919.000,1.332,-0.167,1.334,1.332
1920.000,3.631,-0.167,0.945,0.943
1921.000,3.031,-0.167,7.445,7.440
1922.000,0.658,-0.167,0.048,0.046
1923.000,0.707,-0.167,0.069,0.066
1924.000,1.864,-0.167,0.921,0.918
1925.000,3.245,-0.167,0.429,0.427
1926.000,0.316,-0.167,1.551,1.548
1927.000,0.805,-0.168,2.289,2.286
1928.000,1.385,-0.167,0.350,0.348
1929.000,1.287,-0.167,3.079,3.076
1930.000,2.792,-0.167,1.720,1.717
1931.000,7.536,-0.166,1.266,1.263
1932.000,0.941,-0.167,3.665,3.661
1933.000,1.590,-0.168,2.932,2.928
1934.000,1.528,-0.167,0.940,0.937
1935.000,2.863,-0.168,0.106,0.104
1936.000,1.762,-0.167,0.349,0.346
1937.000,2.205,-0.167,0.643,0.641
1938.000,3.032,-0.168,0.889,0.886
