Aquisition time: 655 seconds
13085.000,-0.169,-0.169,2.065,2.061
13086.000,-0.168,-0.168,0.299,0.296
13087.000,-0.170,-0.170,0.170,0.168
13088.000,-0.170,-0.170,0.851,0.849
13089.000,-0.169,-0.169,1.565,1.563
13090.000,-0.168,-0.168,0.450,0.448
13091.000,-0.169,-0.169,2.069,2.065
13092.000,-0.169,-0.168,0.990,0.988
13093.000,-0.168,-0.168,1.000,0.998
13094.000,0.518,-0.169,0.139,0.137
13095.000,-0.169,-0.169,1.783,1.781
13096.000,-0.169,-0.169,2.296,2.293
13097.000,-0.169,-0.170,0.477,0.475
13098.000,-0.169,-0.169,0.072,0.069
13099.000,-0.169,-0.169,0.373,0.371
13100.000,-0.168,-0.169,2.149,2.146
13101.000,-0.169,-0.170,0.420,0.418
13102.000,-0.168,-0.169,1.752,1.749
13103.000,0.422,-0.170,0.084,0.081
13104.000,-0.170,-0.170,2.109,2.105
13105.000,-0.168,-0.169,0.272,0.270
13106.000,-0.170,-0.170,0.847,0.845
13107.000,-0.169,-0.170,1.692,1.690
13108.000,-0.169,-0.169,0.047,0.045
13109.000,-0.169,-0.169,0.081,0.078
13110.000,-0.169,-0.169,0.128,0.126
13111.000,-0.169,-0.168,0.359,0.357
13112.000,0.952,-0.168,0.357,0.354
13113.000,-0.169,-0.169,0.942,0.938
13114.000,-0.169,-0.168,1.943,1.940
13115.000,-0.168,-0.168,0.058,0.055
13116.000,-0.169,-0.169,0.441,0.438
13117.000,-0.168,-0.168,0.384,0.382
13118.000,-0.168,-0.169,0.096,0.093
13119.000,-0.169,-0.169,0.141,0.139
13120.000,-0.169,-0.169,1.820,1.817
13121.000,-0.169,-0.169,2.112,2.109
13122.000,-0.169,-0.169,0.312,0.310
13123.000,-0.169,-0.169,0.068,0.066
13124.000,-0.168,-0.169,0.083,0.081
13125.000,-0.168,-0.168,0.075,0.073
13126.000,-0.169,-0.169,0.251,0.249
13127.000,-0.168,-0.168,0.072,0.070
13128.000,2.725,-0.168,0.099,0.097
13129.000,-0.169,-0.169,2.200,2.197
13130.000,-0.168,0.504,1.443,1.441
13131.000,-0.169,-0.168,2.272,2.270
13132.000,-0.170,-0.169,0.108,0.106
13133.000,-0.169,-0.169,0.967,0.965
13134.000,-0.168,-0.168,0.837,0.835
13135.000,-0.170,-0.169,2.152,2.150
13136.000,-0.169,-0.169,0.255,0.252
13137.000,-0.169,-0.168,0.726,0.723
13138.000,-0.170,-0.170,0.438,0.436
13139.000,-0.170,-0.170,0.388,0.385
13140.000,-0.168,-0.169,0.471,0.469
13141.000,-0.170,-0.169,0.234,0.232
13142.000,-0.170,-0.169,0.156,0.154
13143.000,-0.168,-0.168,0.113,0.111
13144.000,-0.169,-0.170,0.445,0.442
13145.000,-0.170,-0.170,0.049,0.047
13146.000,-0.169,-0.168,2.079,2.075
13147.000,-0.169,-0.169,2.147,2.144
13148.000,0.580,-0.170,0.901,0.899
13149.000,-0.168,0.242,0.262,0.259
13150.000,-0.169,0.111,0.365,0.362
13151.000,0.665,-0.168,0.837,0.835
13152.000,-0.168,-0.168,0.084,0.082
13153.000,-0.170,-0.169,0.108,0.106
13154.000,-0.169,-0.169,0.076,0.074
13155.000,-0.169,-0.169,0.334,0.332
13156.000,0.123,-0.170,1.838,1.835
13157.000,-0.169,-0.170,0.070,0.067
13158.000,-0.169,-0.168,2.058,2.055
13159.000,-0.169,-0.169,2.361,2.358
13160.000,-0.170,-0.170,0.002,-0.000
13161.000,-0.168,-0.168,0.732,0.729
13162.000,-0.169,-0.169,0.774,0.772
13163.000,-0.169,-0.169,0.415,0.414
13164.000,0.612,-0.169,1.009,1.006
13165.000,-0.170,-0.169,0.160,0.159
13166.000,-0.170,-0.169,1.537,1.534
13167.000,-0.169,-0.169,2.200,2.197
13168.000,-0.169,-0.169,0.397,0.395
13169.000,-0.168,-0.169,0.836,0.834
13170.000,-0.169,-0.168,2.224,2.220
13171.000,-0.169,-0.169,1.199,1.196
13172.000,-0.168,-0.168,-0.027,-0.029
13173.000,-0.169,-0.169,1.968,1.965
13174.000,-0.169,-0.169,0.812,0.809
13175.000,-0.169,-0.168,-0.021,-0.022
13176.000,0.621,-0.169,1.523,1.520
13177.000,-0.169,-0.169,0.400,0.397
13178.000,-0.169,-0.169,1.622,1.619
13179.000,-0.169,-0.169,2.085,2.082
13180.000,-0.168,-0.168,0.070,0.067
13181.000,2.802,-0.168,0.058,0.057
13182.000,-0.169,-0.169,0.090,0.087
13183.000,-0.168,-0.168,0.072,0.070
13184.000,-0.168,-0.168,0.417,0.415
13185.000,-0.169,-0.169,0.415,0.412
13186.000,0.527,-0.169,0.379,0.377
13187.000,-0.168,-0.168,0.357,0.355
13188.000,-0.169,-0.169,1.805,1.801
13189.000,-0.169,-0.169,0.089,0.087
13190.000,-0.169,-0.169,2.221,2.218
13191.000,-0.169,-0.170,2.535,2.532
13192.000,-0.170,-0.170,1.986,1.982
13193.000,-0.168,-0.169,1.235,1.232
13194.000,-0.169,-0.169,0.115,0.112
13195.000,0.163,-0.170,0.392,0.390
13196.000,-0.169,-0.168,0.809,0.807
13197.000,-0.169,-0.169,1.733,1.729
13198.000,-0.169,-0.170,2.039,2.036
13199.000,-0.169,-0.169,0.063,0.061
13200.000,-0.170,-0.170,0.066,0.063
13201.000,-0.170,-0.170,1.450,1.448
13202.000,-0.169,-0.169,0.407,0.404
13203.000,-0.168,-0.168,0.467,0.465
13204.000,-0.169,-0.169,1.014,1.012
13205.000,-0.168,-0.168,0.068,0.066
13206.000,-0.168,-0.168,0.805,0.803
13207.000,-0.169,-0.169,0.098,0.095
13208.000,-0.169,-0.169,1.294,1.292
13209.000,-0.168,-0.169,1.693,1.691
13210.000,0.363,-0.170,1.761,1.758
13211.000,-0.170,-0.170,0.778,0.775
13212.000,-0.168,-0.169,0.300,0.298
13213.000,-0.169,-0.170,1.423,1.421
13214.000,-0.169,-0.169,0.183,0.181
13215.000,-0.168,-0.169,0.114,0.111
13216.000,-0.169,-0.169,1.314,1.311
13217.000,-0.169,-0.169,0.075,0.074
13218.000,-0.169,-0.169,0.176,0.173
13219.000,-0.170,-0.169,8.583,8.577
13220.000,-0.169,-0.170,0.071,0.068
13221.000,-0.169,-0.168,0.045,0.043
13222.000,-0.169,-0.169,1.578,1.576
13223.000,-0.169,-0.169,0.423,0.421
13224.000,-0.168,-0.168,2.027,2.025
13225.000,-0.168,-0.168,0.624,0.621
13226.000,-0.169,-0.169,0.082,0.080
13227.000,-0.168,-0.168,1.987,1.984
13228.000,-0.169,-0.168,0.925,0.922
13229.000,-0.169,-0.170,0.535,0.532
13230.000,-0.170,-0.170,0.109,0.106
13231.000,-0.169,-0.169,1.134,1.132
13232.000,-0.170,-0.169,0.326,0.323
13233.000,-0.169,-0.169,0.414,0.411
13234.000,-0.169,-0.168,0.386,0.383
13235.000,-0.169,-0.170,1.152,1.149
13236.000,-0.169,-0.169,0.414,0.412
13237.000,-0.169,-0.168,1.889,1.886
13238.000,-0.168,-0.168,0.391,0.388
13239.000,-0.169,-0.169,0.752,0.749
13240.000,-0.169,-0.168,2.282,2.279
13241.000,-0.168,-0.168,0.194,0.192
13242.000,-0.169,-0.169,0.101,0.099
13243.000,-0.168,-0.169,0.102,0.099
13244.000,-0.169,-0.169,0.682,0.680
13245.000,-0.170,-0.169,0.361,0.359
13246.000,-0.169,-0.169,0.430,0.428
13247.000,-0.168,2.702,0.103,0.100
13248.000,-0.169,-0.169,0.093,0.091
13249.000,-0.168,-0.169,2.114,2.111
13250.000,-0.169,-0.169,1.723,1.721
13251.000,-0.169,-0.169,2.343,2.340
13252.000,-0.168,-0.169,0.407,0.404
13253.000,-0.170,-0.169,2.156,2.153
13254.000,-0.169,-0.169,0.215,0.212
13255.000,-0.169,-0.169,0.117,0.115
13256.000,-0.169,-0.169,0.101,0.098
13257.000,-0.170,-0.170,1.947,1.945
13258.000,-0.168,-0.169,0.091,0.089
13259.000,-0.170,-0.169,0.106,0.103
13260.000,-0.169,-0.169,0.067,0.065
13261.000,-0.168,-0.168,0.505,0.502
13262.000,0.112,-0.168,1.043,1.041
13263.000,-0.169,-0.169,0.473,0.470
13264.000,-0.168,-0.169,0.865,0.863
13265.000,-0.168,-0.168,0.096,0.093
13266.000,-0.170,-0.169,0.470,0.467
13267.000,-0.169,-0.169,1.692,1.690
13268.000,-0.169,-0.168,0.080,0.077
13269.000,-0.169,-0.170,0.081,0.078
13270.000,-0.169,-0.170,0.074,0.072
13271.000,-0.169,-0.168,0.078,0.076
13272.000,-0.170,-0.169,2.125,2.123
13273.000,-0.168,-0.168,0.108,0.105
13274.000,-0.169,-0.168,0.799,0.797
13275.000,-0.169,-0.169,1.633,1.630
13276.000,-0.168,-0.168,0.870,0.868
13277.000,-0.168,-0.168,1.505,1.502
13278.000,-0.169,-0.169,0.051,0.049
13279.000,-0.168,-0.168,2.372,2.369
13280.000,-0.168,-0.168,2.144,2.142
13281.000,-0.169,-0.169,0.896,0.894
13282.000,2.909,-0.169,0.486,0.483
13283.000,-0.169,-0.168,0.090,0.087
13284.000,-0.169,-0.169,0.098,0.096
13285.000,-0.169,-0.169,3.434,3.431
13286.000,-0.169,-0.169,2.049,2.046
13287.000,-0.170,-0.169,1.205,1.202
13288.000,-0.170,-0.170,0.136,0.134
13289.000,-0.168,-0.168,0.411,0.408
13290.000,-0.170,-0.169,1.151,1.149
13291.000,-0.170,-0.169,2.163,2.161
13292.000,-0.168,-0.169,0.330,0.327
13293.000,-0.169,-0.169,0.075,0.073
13294.000,-0.169,-0.169,0.227,0.224
13295.000,-0.168,-0.168,0.406,0.404
13296.000,-0.169,-0.168,2.002,2.000
13297.000,-0.169,-0.169,0.114,0.112
13298.000,-0.168,-0.168,0.247,0.245
13299.000,-0.169,-0.169,0.061,0.058
13300.000,-0.169,-0.169,0.447,0.444
13301.000,-0.168,-0.168,0.457,0.455
13302.000,-0.168,-0.168,0.894,0.891
13303.000,-0.169,-0.169,1.033,1.029
13304.000,-0.168,-0.168,0.156,0.154
13305.000,-0.168,-0.168,2.115,2.113
13306.000,-0.169,-0.169,2.078,2.075
13307.000,-0.168,-0.168,0.473,0.470
13308.000,-0.168,-0.168,1.281,1.278
13309.000,-0.169,-0.169,0.098,0.095
13310.000,-0.168,-0.168,0.080,0.077
13311.000,-0.168,-0.169,0.097,0.094
13312.000,-0.169,-0.169,1.843,1.840
13313.000,-0.169,-0.168,0.284,0.281
13314.000,-0.170,-0.169,2.075,2.073
13315.000,-0.169,-0.169,0.123,0.121
13316.000,-0.168,-0.169,1.471,1.469
13317.000,-0.169,-0.169,1.724,1.721
13318.000,-0.170,-0.169,0.070,0.068
13319.000,-0.168,-0.168,0.626,0.623
13320.000,-0.169,-0.169,1.550,1.547
13321.000,-0.169,-0.170,1.286,1.284
13322.000,-0.168,-0.168,1.955,1.953
13323.000,-0.168,-0.167,1.362,1.359
13324.000,-0.170,-0.169,0.070,0.068
13325.000,-0.169,-0.168,1.814,1.811
13326.000,-0.169,-0.168,1.327,1.325
13327.000,-0.169,-0.169,0.374,0.371
13328.000,-0.169,-0.169,2.167,2.164
13329.000,0.619,-0.168,0.082,0.080
13330.000,-0.169,-0.169,2.025,2.022
13331.000,-0.169,-0.169,0.082,0.080
13332.000,-0.169,-0.169,0.783,0.780
13333.000,-0.169,-0.169,1.431,1.428
13334.000,-0.169,-0.169,0.146,0.143
13335.000,-0.169,-0.169,2.053,2.050
13336.000,-0.169,-0.169,2.038,2.035
13337.000,-0.169,-0.169,0.094,0.092
13338.000,-0.169,-0.169,0.126,0.124
13339.000,-0.169,-0.169,0.067,0.065
13340.000,-0.169,-0.169,0.669,0.667
13341.000,-0.169,-0.169,0.144,0.142
13342.000,-0.168,-0.169,0.068,0.065
13343.000,-0.169,-0.169,0.278,0.276
13344.000,-0.168,-0.168,1.206,1.204
13345.000,-0.169,-0.169,0.113,0.110
13346.000,-0.169,0.113,0.419,0.416
13347.000,-0.169,-0.169,2.191,2.188
13348.000,0.756,-0.168,0.586,0.583
13349.000,-0.169,-0.169,2.083,2.081
13350.000,-0.170,-0.169,0.440,0.438
13351.000,-0.169,-0.169,0.407,0.405
13352.000,-0.169,-0.169,0.416,0.414
13353.000,-0.169,0.707,0.311,0.308
13354.000,-0.168,-0.168,0.697,0.695
13355.000,-0.169,-0.169,-0.016,-0.019
13356.000,-0.169,-0.168,-0.026,-0.028
13357.000,-0.170,-0.170,1.699,1.696
13358.000,0.579,-0.168,0.089,0.087
13359.000,-0.094,-0.169,1.197,1.195
13360.000,-0.168,-0.168,0.123,0.121
13361.000,-0.168,-0.168,0.470,0.468
13362.000,-0.170,-0.169,0.354,0.352
13363.000,-0.168,-0.168,0.856,0.854
13364.000,0.146,-0.169,0.044,0.041
13365.000,-0.168,-0.168,0.444,0.440
13366.000,-0.169,-0.170,0.086,0.084
13367.000,-0.168,-0.168,1.923,1.920
13368.000,-0.169,-0.169,0.387,0.384
13369.000,-0.169,-0.169,2.153,2.150
13370.000,-0.168,-0.168,2.230,2.227
13371.000,-0.168,-0.168,0.082,0.079
13372.000,-0.169,-0.169,0.083,0.081
13373.000,-0.168,-0.168,0.684,0.682
13374.000,-0.168,-0.168,0.100,0.098
13375.000,-0.169,-0.169,1.039,1.037
13376.000,0.143,-0.168,2.064,2.062
13377.000,-0.169,-0.169,2.321,2.318
13378.000,-0.169,-0.169,0.980,0.978
13379.000,-0.168,-0.169,1.794,1.791
13380.000,-0.169,-0.169,0.074,0.071
13381.000,-0.169,-0.169,1.806,1.803
13382.000,-0.169,-0.169,0.866,0.863
13383.000,-0.169,-0.169,0.242,0.241
13384.000,-0.169,-0.169,2.093,2.090
13385.000,-0.169,-0.168,0.304,0.302
13386.000,-0.169,-0.169,0.133,0.131
13387.000,-0.170,-0.169,2.197,2.193
13388.000,-0.169,-0.169,2.196,2.193
13389.000,-0.169,-0.169,0.124,0.122
13390.000,-0.168,-0.168,0.102,0.099
13391.000,-0.169,-0.170,2.120,2.117
13392.000,-0.170,-0.169,1.342,1.340
13393.000,-0.169,-0.169,0.474,0.471
13394.000,0.594,-0.169,0.086,0.083
13395.000,-0.170,-0.170,2.152,2.150
13396.000,-0.168,-0.168,2.242,2.240
13397.000,-0.169,-0.169,0.228,0.226
13398.000,-0.169,-0.169,0.063,0.060
13399.000,-0.168,-0.169,0.069,0.067
13400.000,-0.169,-0.168,0.097,0.094
13401.000,0.368,-0.170,0.357,0.355
13402.000,-0.169,-0.169,0.384,0.382
13403.000,-0.170,-0.170,2.099,2.096
13404.000,0.427,-0.169,2.055,2.052
13405.000,-0.168,-0.169,1.222,1.220
13406.000,-0.170,-0.169,2.269,2.266
13407.000,-0.170,-0.170,1.898,1.895
13408.000,-0.169,-0.168,0.081,0.079
13409.000,-0.169,-0.169,0.266,0.264
13410.000,-0.168,-0.169,0.352,0.349
13411.000,-0.168,-0.168,-0.109,-0.109
13412.000,-0.169,-0.169,0.479,0.476
13413.000,-0.169,-0.168,1.547,1.545
13414.000,-0.168,-0.169,2.208,2.205
13415.000,-0.169,-0.169,1.540,1.538
13416.000,0.163,-0.170,0.398,0.395
13417.000,-0.169,-0.168,0.089,0.087
13418.000,-0.168,-0.169,0.476,0.474
13419.000,-0.169,-0.169,0.480,0.477
13420.000,-0.168,-0.168,1.747,1.744
13421.000,-0.168,-0.169,1.757,1.753
13422.000,-0.169,-0.169,0.697,0.694
13423.000,0.589,-0.168,1.860,1.857
13424.000,-0.169,-0.169,0.076,0.074
13425.000,-0.170,-0.169,1.265,1.263
13426.000,-0.169,-0.168,0.734,0.732
13427.000,-0.169,-0.170,1.362,1.359
13428.000,-0.169,-0.170,2.062,2.059
13429.000,-0.169,-0.169,2.238,2.236
13430.000,-0.169,-0.169,0.062,0.060
13431.000,-0.169,-0.170,0.429,0.427
13432.000,-0.065,-0.168,0.207,0.205
13433.000,-0.170,-0.170,0.347,0.344
13434.000,-0.170,-0.169,0.445,0.444
13435.000,-0.169,-0.169,0.345,0.342
13436.000,-0.169,-0.169,0.747,0.746
13437.000,-0.170,-0.169,2.179,2.176
13438.000,-0.169,-0.169,2.113,2.110
13439.000,-0.169,-0.169,2.144,2.141
13440.000,0.951,-0.169,2.314,2.311
13441.000,-0.169,-0.168,0.357,0.355
13442.000,-0.169,-0.169,0.075,0.072
13443.000,-0.169,-0.170,2.159,2.156
13444.000,-0.169,-0.168,2.150,2.147
13445.000,-0.170,-0.169,0.983,0.980
13446.000,-0.170,-0.169,0.114,0.111
13447.000,-0.169,-0.169,0.159,0.157
13448.000,-0.170,-0.169,2.140,2.137
13449.000,-0.169,-0.170,0.298,0.296
13450.000,-0.169,-0.169,0.085,0.083
13451.000,-0.169,-0.169,0.340,0.337
13452.000,-0.169,-0.169,1.306,1.303
13453.000,-0.168,-0.168,0.109,0.107
13454.000,0.578,-0.167,1.336,1.334
13455.000,-0.169,-0.169,0.799,0.797
13456.000,-0.168,-0.168,0.479,0.476
13457.000,-0.168,-0.168,2.049,2.045
13458.000,-0.169,-0.169,0.318,0.315
13459.000,-0.168,-0.168,0.403,0.400
13460.000,-0.168,-0.168,0.110,0.107
13461.000,-0.170,-0.169,0.439,0.437
13462.000,-0.169,-0.169,0.397,0.394
13463.000,-0.169,-0.169,0.085,0.082
13464.000,-0.169,-0.169,1.622,1.621
13465.000,-0.169,-0.169,0.094,0.092
13466.000,-0.168,-0.169,2.165,2.162
13467.000,-0.170,-0.169,1.517,1.514
13468.000,-0.169,-0.169,0.413,0.410
13469.000,-0.168,-0.168,0.450,0.447
13470.000,-0.168,-0.168,0.025,0.022
13471.000,-0.169,-0.170,0.706,0.703
13472.000,-0.168,-0.168,0.065,0.063
13473.000,-0.169,-0.169,2.266,2.263
13474.000,-0.169,-0.169,0.086,0.084
13475.000,-0.168,-0.168,2.482,2.479
13476.000,-0.169,-0.170,2.214,2.211
13477.000,-0.169,-0.169,2.203,2.200
13478.000,-0.169,-0.169,0.278,0.276
13479.000,-0.169,-0.168,0.186,0.184
13480.000,0.316,-0.169,0.082,0.080
13481.000,-0.169,-0.169,0.428,0.427
13482.000,-0.169,-0.169,0.094,0.092
13483.000,-0.169,-0.169,0.077,0.075
13484.000,-0.168,-0.168,0.453,0.451
13485.000,2.772,-0.168,1.671,1.669
13486.000,-0.169,-0.169,0.230,0.227
13487.000,-0.168,-0.168,0.419,0.417
13488.000,-0.168,-0.168,0.682,0.680
13489.000,-0.169,-0.169,1.729,1.727
13490.000,-0.168,-0.169,0.091,0.088
13491.000,-0.168,-0.168,0.089,0.086
13492.000,0.590,-0.169,0.076,0.074
13493.000,-0.169,-0.169,0.108,0.106
13494.000,-0.169,-0.169,0.105,0.102
13495.000,-0.170,-0.169,-0.110,-0.110
13496.000,-0.169,-0.170,0.072,0.070
13497.000,-0.169,-0.169,0.098,0.095
13498.000,-0.168,-0.169,0.941,0.938
13499.000,-0.169,1.406,2.094,2.091
13500.000,-0.169,-0.168,1.880,1.877
13501.000,-0.169,-0.169,0.773,0.770
13502.000,-0.170,-0.170,0.080,0.078
13503.000,-0.169,-0.168,2.177,2.173
13504.000,-0.168,-0.169,0.091,0.088
13505.000,-0.169,-0.169,0.626,0.624
13506.000,-0.168,-0.168,0.088,0.086
13507.000,-0.169,-0.169,0.410,0.408
13508.000,-0.169,-0.169,0.669,0.666
13509.000,-0.169,-0.168,0.067,0.065
13510.000,-0.169,-0.169,1.349,1.347
13511.000,2.631,-0.169,0.921,0.919
13512.000,-0.168,-0.168,1.457,1.455
13513.000,-0.169,-0.168,0.403,0.400
13514.000,-0.169,-0.169,0.094,0.091
13515.000,-0.168,-0.168,0.928,0.926
13516.000,-0.168,-0.168,0.091,0.088
13517.000,-0.169,-0.169,0.438,0.436
13518.000,-0.168,-0.168,0.105,0.103
13519.000,-0.168,-0.168,0.405,0.403
13520.000,-0.169,-0.169,0.283,0.280
13521.000,-0.169,-0.169,1.425,1.423
13522.000,-0.169,-0.169,0.360,0.357
13523.000,-0.170,-0.169,1.360,1.357
13524.000,-0.170,-0.169,0.953,0.950
13525.000,-0.169,-0.169,0.080,0.078
13526.000,-0.169,-0.169,1.842,1.840
13527.000,-0.170,-0.169,0.580,0.578
13528.000,-0.169,-0.169,1.680,1.678
13529.000,-0.169,-0.169,0.084,0.081
13530.000,-0.169,-0.169,-0.110,-0.110
13531.000,-0.169,-0.168,2.203,2.200
13532.000,-0.169,-0.169,0.089,0.087
13533.000,-0.169,-0.169,2.163,2.161
13534.000,-0.168,-0.168,1.794,1.790
13535.000,-0.168,-0.168,0.834,0.832
13536.000,-0.169,-0.169,2.069,2.067
13537.000,-0.170,-0.170,2.226,2.224
13538.000,-0.168,-0.169,0.052,0.049
13539.000,-0.169,-0.169,1.711,1.708
13540.000,-0.170,-0.170,0.078,0.076
13541.000,-0.168,-0.168,0.890,0.888
13542.000,0.100,-0.169,0.073,0.070
13543.000,-0.169,-0.168,0.335,0.333
13544.000,-0.169,-0.168,1.367,1.364
13545.000,-0.169,-0.169,0.796,0.794
13546.000,-0.169,-0.170,0.434,0.432
13547.000,-0.169,-0.169,0.408,0.406
13548.000,-0.169,-0.169,0.455,0.453
13549.000,-0.169,-0.169,0.401,0.399
13550.000,-0.168,-0.168,2.166,2.163
13551.000,-0.169,-0.169,0.808,0.806
13552.000,-0.169,-0.169,0.450,0.448
13553.000,0.116,-0.168,0.092,0.089
13554.000,-0.169,-0.169,1.180,1.177
13555.000,-0.168,-0.168,0.346,0.344
13556.000,-0.168,-0.168,0.056,0.053
13557.000,-0.169,-0.169,0.212,0.210
13558.000,-0.169,-0.169,0.091,0.089
13559.000,-0.168,-0.168,1.616,1.613
13560.000,-0.170,-0.169,0.487,0.485
13561.000,-0.169,-0.169,0.965,0.963
13562.000,-0.168,-0.169,0.945,0.942
13563.000,-0.170,-0.170,0.084,0.082
13564.000,-0.170,-0.169,0.098,0.095
13565.000,-0.169,-0.169,2.317,2.314
13566.000,-0.169,-0.169,0.068,0.065
13567.000,0.542,-0.170,0.090,0.089
13568.000,-0.169,-0.169,1.987,1.983
13569.000,1.422,-0.169,2.118,2.115
13570.000,-0.169,-0.169,0.316,0.313
13571.000,-0.168,-0.168,0.242,0.240
13572.000,-0.168,-0.168,1.730,1.727
13573.000,-0.169,-0.169,1.219,1.216
13574.000,-0.169,-0.169,2.144,2.141
13575.000,-0.169,-0.169,0.405,0.402
13576.000,-0.169,-0.169,0.389,0.386
13577.000,-0.170,-0.170,1.713,1.710
13578.000,-0.168,0.145,0.120,0.118
13579.000,-0.169,-0.169,0.092,0.090
13580.000,-0.170,-0.169,2.254,2.251
13581.000,-0.168,-0.169,0.437,0.435
13582.000,-0.169,-0.169,0.347,0.344
13583.000,-0.170,-0.169,-0.036,-0.038
13584.000,-0.168,-0.168,0.372,0.369
13585.000,-0.169,-0.169,0.571,0.568
13586.000,-0.169,-0.169,0.385,0.383
13587.000,-0.169,-0.169,0.360,0.357
13588.000,-0.169,-0.169,0.162,0.160
13589.000,-0.169,-0.169,0.100,0.098
13590.000,-0.169,-0.169,1.298,1.296
13591.000,-0.169,-0.169,0.123,0.120
13592.000,-0.170,-0.169,0.072,0.069
13593.000,-0.169,-0.170,0.079,0.076
13594.000,-0.169,-0.168,0.388,0.385
13595.000,-0.169,-0.169,0.105,0.103
13596.000,-0.169,-0.169,0.087,0.085
13597.000,-0.168,3.254,1.708,1.706
13598.000,-0.169,-0.169,0.094,0.092
13599.000,-0.170,-0.169,1.453,1.450
13600.000,-0.169,-0.169,2.228,2.225
13601.000,-0.075,-0.170,2.115,2.112
13602.000,-0.170,-0.169,0.470,0.468
13603.000,-0.168,-0.168,2.018,2.016
13604.000,-0.169,-0.169,0.098,0.095
13605.000,0.198,-0.168,1.439,1.435
13606.000,-0.168,-0.168,2.107,2.104
13607.000,-0.169,-0.169,0.422,0.420
13608.000,-0.168,-0.168,1.400,1.397
13609.000,-0.169,-0.169,0.232,0.230
13610.000,-0.170,-0.169,0.471,0.469
13611.000,-0.169,-0.170,1.203,1.200
13612.000,-0.169,-0.169,2.075,2.072
13613.000,-0.170,-0.170,0.116,0.113
13614.000,-0.169,-0.168,1.132,1.129
13615.000,-0.169,-0.169,1.280,1.277
13616.000,-0.169,-0.169,2.102,2.099
13617.000,-0.168,-0.168,1.704,1.701
13618.000,-0.169,-0.169,2.197,2.194
13619.000,-0.169,1.091,0.081,0.079
13620.000,-0.169,-0.168,2.456,2.453
13621.000,-0.112,-0.169,1.025,1.022
13622.000,-0.169,-0.169,2.153,2.150
13623.000,-0.168,-0.168,2.428,2.425
13624.000,-0.168,-0.168,0.205,0.202
13625.000,-0.169,-0.169,0.060,0.058
13626.000,-0.168,-0.169,0.088,0.086
13627.000,-0.168,-0.168,2.217,2.214
13628.000,-0.169,-0.168,0.962,0.959
13629.000,-0.168,-0.168,0.064,0.062
13630.000,-0.168,-0.168,0.085,0.083
13631.000,-0.169,-0.169,0.101,0.099
13632.000,0.592,-0.168,0.112,0.110
13633.000,-0.168,-0.168,0.099,0.098
13634.000,-0.169,-0.169,0.095,0.093
13635.000,-0.169,-0.169,0.123,0.121
13636.000,-0.168,-0.168,0.084,0.081
13637.000,-0.169,-0.169,0.356,0.354
13638.000,-0.169,-0.169,2.029,2.027
13639.000,-0.169,-0.169,2.226,2.223
13640.000,-0.169,-0.169,0.577,0.575
13641.000,-0.169,-0.169,2.197,2.195
13642.000,-0.169,-0.169,2.149,2.146
13643.000,-0.169,-0.170,0.241,0.238
13644.000,-0.170,-0.169,1.643,1.640
13645.000,-0.168,-0.168,0.450,0.448
13646.000,-0.168,-0.168,0.434,0.432
13647.000,-0.169,-0.169,0.099,0.097
13648.000,-0.169,-0.169,1.019,1.017
13649.000,-0.169,-0.168,0.108,0.106
13650.000,-0.169,-0.170,0.402,0.400
13651.000,-0.170,-0.169,2.316,2.313
13652.000,-0.169,-0.169,0.103,0.101
13653.000,-0.169,-0.169,1.376,1.373
13654.000,0.182,-0.169,2.041,2.038
13655.000,-0.168,-0.168,0.081,0.078
13656.000,-0.169,-0.169,0.732,0.729
13657.000,-0.169,-0.169,0.108,0.107
13658.000,-0.168,-0.168,0.395,0.393
13659.000,-0.169,-0.169,1.564,1.562
13660.000,-0.169,-0.169,0.071,0.069
13661.000,-0.169,-0.168,0.601,0.599
13662.000,-0.168,-0.169,0.725,0.723
13663.000,-0.169,-0.169,1.018,1.015
13664.000,-0.168,-0.168,0.082,0.080
13665.000,-0.168,-0.168,0.444,0.441
13666.000,-0.169,-0.169,0.350,0.348
13667.000,-0.169,-0.169,2.165,2.163
13668.000,-0.169,-0.169,2.265,2.263
13669.000,-0.169,-0.169,0.070,0.067
13670.000,-0.170,-0.170,4.494,4.491
13671.000,-0.168,2.769,2.147,2.145
13672.000,-0.170,-0.170,0.312,0.310
13673.000,-0.169,2.209,0.101,0.099
13674.000,-0.169,-0.169,0.111,0.109
13675.000,-0.169,-0.169,0.084,0.081
13676.000,-0.169,-0.169,1.958,1.954
13677.000,-0.169,-0.168,0.181,0.179
13678.000,-0.169,-0.169,0.419,0.417
13679.000,-0.170,-0.170,0.375,0.372
13680.000,-0.169,-0.169,0.474,0.472
13681.000,-0.169,-0.169,2.508,2.505
13682.000,-0.169,-0.170,0.869,-0.111
13683.000,-0.168,-0.168,0.079,0.076
13684.000,-0.169,-0.169,0.301,0.298
13685.000,-0.169,0.601,2.182,2.180
13686.000,-0.168,-0.168,1.890,1.888
13687.000,-0.168,-0.168,1.855,1.852
13688.000,-0.169,-0.169,1.385,1.383
13689.000,-0.169,-0.168,2.099,2.096
13690.000,-0.169,-0.168,2.144,2.141
13691.000,-0.169,-0.169,0.108,0.106
13692.000,-0.169,-0.169,0.089,0.087
13693.000,-0.168,-0.168,0.103,0.101
