Aquisition time: 298 seconds
1306.000,1.206,-0.167,0.503,0.500
1307.000,-0.008,-0.167,1.003,0.999
1308.000,0.095,-0.167,3.138,-0.110
1309.000,2.094,-0.168,3.018,3.013
1310.000,0.402,-0.167,1.027,1.023
1311.000,0.270,-0.168,3.531,3.526
1312.000,-0.032,-0.167,0.561,0.557
1313.000,0.159,-0.168,4.009,4.004
1314.000,0.945,-0.167,0.391,0.387
1315.000,4.213,-0.168,2.258,2.255
1316.000,1.133,-0.168,0.402,0.398
1317.000,0.103,-0.167,0.086,0.082
1318.000,0.128,-0.167,1.030,1.026
1319.000,1.057,-0.167,2.901,2.897
1320.000,0.413,-0.166,3.057,3.053
1321.000,0.138,-0.167,1.777,1.773
1322.000,0.351,-0.167,1.917,1.912
1323.000,0.069,-0.167,0.542,0.539
1324.000,1.280,-0.167,1.326,1.322
1325.000,-0.166,-0.166,0.609,0.605
1326.000,0.349,-0.167,0.306,0.303
1327.000,0.176,-0.167,2.243,2.239
1328.000,0.015,-0.166,1.259,1.255
1329.000,-0.010,-0.168,0.177,0.174
1330.000,-0.037,-0.168,1.012,1.008
1331.000,1.733,-0.167,0.492,0.488
1332.000,0.348,-0.166,4.306,4.301
1333.000,0.536,-0.167,0.514,0.510
1334.000,1.104,-0.167,0.665,0.661
1335.000,0.361,-0.166,-0.109,-0.109
1336.000,0.993,-0.167,1.186,1.182
1337.000,0.470,-0.167,2.031,2.027
1338.000,0.334,-0.167,0.424,0.420
1339.000,0.732,-0.167,2.926,2.922
1340.000,0.202,-0.168,2.123,2.119
1341.000,0.422,-0.167,1.385,1.381
1342.000,1.415,-0.168,1.073,1.069
1343.000,3.193,-0.167,0.608,0.605
1344.000,0.557,-0.167,1.514,1.510
1345.000,1.381,-0.167,2.519,2.515
1346.000,1.885,-0.167,1.229,1.225
1347.000,0.346,-0.167,3.062,3.058
1348.000,0.054,-0.167,0.077,0.074
1349.000,1.943,-0.166,1.714,1.710
1350.000,1.568,-0.166,1.805,1.801
1351.000,-0.058,-0.168,1.127,1.123
1352.000,1.283,-0.167,1.449,1.445
1353.000,0.568,-0.168,0.647,0.644
1354.000,0.338,-0.166,1.057,1.053
1355.000,0.380,-0.167,1.553,1.549
1356.000,0.253,-0.166,4.641,4.635
1357.000,0.276,-0.167,1.527,1.523
1358.000,0.420,-0.167,0.947,0.943
1359.000,0.076,-0.168,2.952,2.947
1360.000,0.012,-0.167,4.367,4.361
1361.000,0.007,-0.166,2.612,2.607
1362.000,0.428,-0.168,1.332,1.328
1363.000,0.380,-0.167,0.935,0.931
1364.000,1.077,-0.166,2.790,2.786
1365.000,0.083,-0.168,0.407,0.403
1366.000,0.039,-0.167,3.543,3.538
1367.000,0.471,-0.168,2.771,-0.106
1368.000,1.017,-0.167,5.570,5.564
1369.000,0.019,-0.166,5.751,5.745
1370.000,0.100,-0.168,0.949,0.946
1371.000,0.428,-0.166,1.909,1.904
1372.000,0.326,-0.167,3.046,3.042
1373.000,0.088,-0.167,0.779,0.776
1374.000,0.630,-0.168,2.955,2.950
1375.000,0.264,-0.166,3.063,3.058
1376.000,0.221,-0.167,6.236,6.230
1377.000,1.601,-0.167,0.792,0.788
1378.000,2.468,-0.167,3.077,3.073
1379.000,0.150,-0.168,1.818,1.814
1380.000,0.016,-0.168,-0.110,-0.109
1381.000,0.378,-0.166,3.089,3.084
1382.000,0.048,-0.166,3.137,3.133
1383.000,3.839,-0.167,0.457,0.453
1384.000,0.375,-0.167,6.653,6.646
1385.000,0.166,-0.167,-0.109,-0.110
1386.000,1.218,-0.167,2.983,2.978
1387.000,1.569,-0.167,-0.111,-0.110
1388.000,0.021,-0.168,2.847,2.842
1389.000,-0.040,-0.167,2.995,2.990
1390.000,-0.168,-0.168,1.831,1.827
1391.000,0.377,-0.167,2.394,2.388
1392.000,1.066,-0.168,0.889,0.884
1393.000,0.396,-0.167,0.966,0.962
1394.000,0.922,-0.168,2.259,2.254
1395.000,0.424,-0.166,0.496,0.492
1396.000,-0.082,-0.168,1.710,1.706
1397.000,0.016,-0.168,7.748,7.742
1398.000,0.485,-0.166,2.925,2.921
1399.000,3.487,-0.166,0.830,0.827
1400.000,1.599,-0.167,5.657,5.651
1401.000,4.890,-0.168,1.251,1.247
1402.000,0.110,-0.167,-0.110,-0.110
1403.000,1.179,-0.166,0.890,0.887
1404.000,0.238,-0.167,3.185,3.181
1405.000,0.470,-0.167,1.511,1.507
1406.000,0.323,-0.167,2.925,2.921
1407.000,1.029,-0.168,1.771,1.767
1408.000,0.323,-0.167,1.130,1.126
1409.000,0.239,-0.168,5.140,5.135
1410.000,0.095,-0.167,1.873,1.867
1411.000,2.517,-0.167,1.487,1.483
1412.000,4.184,-0.168,0.974,0.970
1413.000,0.437,-0.166,2.159,2.155
1414.000,0.349,-0.167,3.010,3.005
1415.000,0.099,-0.167,0.716,0.713
1416.000,-0.136,-0.166,0.949,0.946
1417.000,5.259,-0.167,6.914,6.908
1418.000,-0.006,-0.167,2.461,2.457
1419.000,0.978,-0.167,1.925,1.921
1420.000,0.086,-0.168,0.542,0.539
1421.000,0.408,-0.166,0.498,0.494
1422.000,3.481,-0.166,2.953,2.949
1423.000,0.347,-0.166,2.784,2.780
1424.000,-0.024,-0.167,0.915,0.911
1425.000,-0.025,-0.168,3.492,3.487
1426.000,0.703,-0.167,0.755,0.751
1427.000,-0.090,-0.167,7.778,7.771
1428.000,0.372,-0.168,2.875,2.870
1429.000,-0.164,-0.166,1.775,1.771
1430.000,0.067,-0.167,1.410,1.405
1431.000,0.321,-0.167,0.399,0.396
1432.000,7.256,-0.168,0.356,0.353
1433.000,0.407,-0.166,1.791,1.787
1434.000,1.031,-0.167,0.510,0.507
1435.000,0.385,-0.167,1.893,1.889
1436.000,0.441,-0.167,0.267,0.263
1437.000,1.758,-0.167,2.937,2.932
1438.000,0.106,-0.168,1.855,1.850
1439.000,3.270,-0.166,9.195,9.188
1440.000,0.413,-0.167,5.889,5.884
1441.000,0.315,-0.167,2.980,2.975
1442.000,0.480,-0.166,0.775,0.771
1443.000,3.328,-0.167,2.727,2.722
1444.000,2.448,-0.167,0.191,0.188
1445.000,1.859,-0.167,0.674,0.670
1446.000,0.074,-0.168,0.523,0.520
1447.000,-0.167,-0.167,1.294,1.290
1448.000,0.283,-0.166,2.918,2.913
1449.000,3.500,-0.167,1.825,1.821
1450.000,0.110,-0.168,0.660,0.656
1451.000,0.427,-0.166,1.376,1.372
1452.000,2.917,-0.167,0.266,0.262
1453.000,0.345,-0.167,0.096,0.093
1454.000,1.379,-0.167,0.803,0.800
1455.000,-0.016,-0.167,6.150,6.144
1456.000,0.381,-0.166,2.065,2.061
1457.000,0.184,-0.167,2.624,2.619
1458.000,0.465,-0.167,0.534,0.530
1459.000,0.153,-0.167,5.483,5.478
1460.000,0.336,-0.167,0.940,0.937
1461.000,0.108,-0.167,0.177,0.174
1462.000,1.499,-0.167,2.760,2.756
1463.000,1.447,-0.168,0.938,0.934
1464.000,0.126,-0.167,1.574,1.571
1465.000,-0.026,-0.167,0.432,0.428
1466.000,0.483,-0.167,0.586,0.583
1467.000,0.182,-0.167,2.477,2.473
1468.000,8.144,-0.168,0.945,0.941
1469.000,0.791,-0.167,2.556,2.551
1470.000,1.493,-0.166,0.264,0.261
1471.000,-0.167,-0.167,3.171,3.166
1472.000,0.572,-0.167,1.920,1.917
1473.000,1.004,-0.166,0.215,0.211
1474.000,0.893,-0.168,1.335,1.332
1475.000,0.147,-0.167,0.413,0.410
1476.000,1.198,-0.167,6.386,6.380
1477.000,0.271,-0.168,1.924,1.919
1478.000,0.771,-0.168,0.538,0.534
1479.000,0.022,-0.167,1.355,1.351
1480.000,-0.167,-0.166,6.048,6.043
1481.000,0.298,-0.167,7.466,7.460
1482.000,0.404,-0.168,3.093,3.088
1483.000,0.955,-0.167,1.044,1.040
1484.000,-0.167,-0.167,4.553,4.548
1485.000,0.199,-0.167,1.085,-0.109
1486.000,0.702,-0.168,1.609,1.606
1487.000,-0.019,-0.166,1.296,1.292
1488.000,0.398,-0.167,2.269,2.265
1489.000,-0.167,-0.167,0.157,0.154
1490.000,1.416,-0.167,1.826,1.822
1491.000,1.971,-0.168,1.012,1.008
1492.000,0.159,-0.167,1.127,1.124
1493.000,0.037,-0.166,2.133,2.129
1494.000,0.483,-0.167,0.992,0.988
1495.000,0.041,-0.166,-0.110,-0.109
1496.000,0.299,-0.167,5.964,5.959
1497.000,0.393,-0.167,3.185,3.181
1498.000,0.238,-0.167,0.998,0.994
1499.000,0.082,-0.168,1.144,1.141
1500.000,0.018,-0.167,3.186,3.181
1501.000,0.527,-0.166,0.395,0.391
1502.000,0.262,-0.167,7.500,7.494
1503.000,3.114,-0.167,0.515,0.512
1504.000,0.915,-0.168,1.720,1.716
1505.000,1.120,-0.167,0.142,0.139
1506.000,0.028,-0.167,0.636,0.633
1507.000,3.991,-0.167,0.960,0.956
1508.000,0.837,-0.167,3.045,3.041
1509.000,0.681,-0.167,1.163,1.159
1510.000,0.394,-0.168,1.259,1.256
1511.000,0.032,-0.167,7.001,6.995
1512.000,2.312,-0.167,0.488,0.485
1513.000,0.430,-0.166,1.584,1.581
1514.000,-0.069,-0.167,1.423,1.419
1515.000,0.069,-0.166,0.493,0.489
1516.000,0.638,-0.167,1.064,1.061
1517.000,-0.033,-0.167,2.657,2.652
1518.000,-0.166,-0.166,0.541,0.537
1519.000,0.794,-0.167,0.970,0.966
1520.000,0.896,-0.167,0.887,0.883
1521.000,0.827,-0.166,1.158,1.154
1522.000,2.901,-0.168,0.993,0.989
1523.000,1.729,-0.166,1.705,1.701
1524.000,3.237,-0.167,0.713,0.709
1525.000,0.859,-0.166,0.690,0.687
1526.000,-0.168,-0.167,7.545,7.538
1527.000,0.355,-0.167,0.911,0.907
1528.000,2.536,-0.167,1.068,1.065
1529.000,0.152,-0.167,2.935,2.930
1530.000,0.312,-0.167,0.291,0.287
1531.000,3.371,-0.167,0.933,0.929
1532.000,1.473,-0.168,4.641,4.636
1533.000,-0.091,-0.167,3.019,3.015
1534.000,2.124,-0.167,0.612,0.608
1535.000,0.230,-0.167,0.777,0.774
1536.000,2.012,-0.167,1.294,1.289
1537.000,1.073,-0.168,3.602,3.597
1538.000,0.101,-0.167,2.919,2.915
1539.000,0.309,-0.167,2.310,2.306
1540.000,1.583,-0.166,0.566,0.562
1541.000,0.724,-0.167,7.411,7.405
1542.000,0.010,-0.168,7.101,7.095
1543.000,0.228,-0.168,1.154,1.150
1544.000,-0.167,-0.167,4.590,4.585
1545.000,1.203,-0.167,1.372,1.368
1546.000,0.631,-0.167,1.394,1.391
1547.000,0.442,-0.167,2.918,2.913
1548.000,2.171,-0.168,1.184,1.181
1549.000,0.391,-0.167,2.993,2.989
1550.000,0.327,-0.167,3.043,3.039
1551.000,1.053,-0.167,-0.110,-0.110
1552.000,1.330,-0.167,0.449,-0.111
1553.000,1.764,-0.167,0.345,0.342
1554.000,1.248,-0.167,0.579,0.576
1555.000,0.047,-0.166,6.184,6.177
1556.000,0.038,-0.167,0.789,-0.110
1557.000,1.608,-0.168,-0.110,-0.110
1558.000,3.294,-0.166,-0.096,-0.110
1559.000,4.535,-0.167,1.177,1.174
1560.000,5.546,-0.167,0.633,0.629
1561.000,0.420,-0.167,4.633,4.627
1562.000,0.365,-0.167,3.121,3.115
1563.000,0.500,-0.168,-0.110,-0.110
1564.000,0.043,-0.167,1.004,1.000
1565.000,0.820,-0.168,2.842,2.838
1566.000,1.853,-0.166,0.663,0.659
1567.000,0.318,-0.168,2.928,2.924
1568.000,0.474,-0.166,1.758,1.754
1569.000,1.858,-0.167,2.918,2.913
1570.000,0.655,-0.167,7.529,7.522
1571.000,0.337,-0.168,1.385,1.381
1572.000,0.712,-0.167,1.735,1.731
1573.000,0.187,-0.168,0.780,0.776
1574.000,0.269,-0.167,0.821,0.817
1575.000,0.678,-0.168,1.217,1.213
1576.000,0.018,-0.167,0.013,0.010
1577.000,0.313,-0.166,1.282,1.278
1578.000,0.386,-0.167,3.110,3.105
1579.000,1.292,-0.167,1.751,1.747
1580.000,0.391,-0.167,2.112,2.108
1581.000,0.159,-0.167,0.244,0.240
1582.000,-0.166,-0.166,1.342,1.339
1583.000,0.268,-0.168,0.679,0.675
1584.000,0.384,-0.167,0.928,0.924
1585.000,3.531,-0.168,0.522,0.519
1586.000,1.022,-0.167,0.986,0.982
1587.000,0.372,-0.166,0.217,0.214
1588.000,1.487,-0.167,0.267,0.264
1589.000,0.109,-0.167,0.319,0.315
1590.000,0.582,-0.166,1.582,1.579
1591.000,0.057,-0.167,2.903,2.898
1592.000,0.388,-0.167,1.003,0.999
1593.000,3.498,-0.166,3.459,3.454
1594.000,0.339,-0.167,1.714,1.710
1595.000,2.109,-0.168,1.094,1.090
1596.000,1.668,-0.167,7.363,7.356
1597.000,1.604,-0.168,5.545,5.539
1598.000,-0.017,-0.167,0.937,0.933
1599.000,0.271,-0.167,2.181,2.175
1600.000,0.373,-0.166,0.124,0.122
1601.000,0.461,-0.167,3.040,3.035
1602.000,0.154,-0.168,-0.110,-0.110
1603.000,0.133,-0.167,1.045,1.042
1604.000,0.152,-0.168,1.781,1.777
1605.000,0.374,-0.167,1.667,1.663
1606.000,0.623,-0.167,2.918,2.914
1607.000,0.811,-0.167,1.290,1.287
1608.000,0.205,-0.167,2.373,2.369
1609.000,0.539,-0.167,0.046,-0.111
1610.000,0.335,-0.167,0.886,0.883
1611.000,0.270,-0.167,2.014,2.009
1612.000,0.069,-0.168,0.937,0.933
1613.000,0.140,-0.167,2.508,2.504
1614.000,1.207,-0.167,1.666,1.663
1615.000,0.850,-0.166,1.651,1.647
1616.000,3.611,-0.167,0.353,0.350
1617.000,1.253,-0.167,0.209,0.205
1618.000,-0.008,-0.167,3.057,3.052
1619.000,0.297,-0.167,0.969,0.966
1620.000,0.816,-0.167,3.137,3.132
1621.000,0.411,-0.168,1.200,1.196
1622.000,0.239,-0.167,0.763,0.760
1623.000,0.670,-0.166,0.640,0.637
1624.000,0.802,-0.168,0.950,0.946
1625.000,0.741,-0.167,1.375,1.372
1626.000,0.128,-0.167,0.947,0.943
1627.000,0.414,-0.167,1.578,1.575
1628.000,0.035,-0.168,7.661,7.655
1629.000,0.196,-0.167,2.978,2.974
1630.000,3.314,-0.167,0.906,0.902
1631.000,0.926,-0.167,0.876,0.873
1632.000,0.313,-0.166,1.360,1.356
1633.000,-0.050,-0.167,3.273,3.268
1634.000,0.826,-0.168,0.440,0.436
1635.000,0.392,-0.166,1.739,1.735
1636.000,0.561,-0.167,7.052,7.046
1637.000,0.342,-0.167,1.390,1.386
1638.000,0.010,-0.167,0.417,-0.109
1639.000,2.482,-0.166,0.613,0.609
1640.000,0.643,-0.167,3.643,3.639
1641.000,0.891,-0.167,9.750,9.743
1642.000,3.388,-0.167,0.234,0.230
1643.000,0.116,-0.167,0.686,0.683
1644.000,0.055,-0.168,2.981,2.977
1645.000,1.578,-0.167,3.118,3.114
1646.000,2.525,-0.167,0.403,0.399
1647.000,0.960,-0.168,2.171,2.167
1648.000,1.225,-0.167,1.817,1.813
1649.000,0.456,-0.167,1.104,1.101
1650.000,0.099,-0.167,1.514,1.510
1651.000,0.650,-0.166,1.186,1.183
1652.000,1.070,-0.167,1.925,1.921
1653.000,0.138,-0.166,1.331,1.328
1654.000,1.720,-0.166,0.795,0.791
1655.000,0.088,-0.167,0.473,0.469
1656.000,1.632,-0.167,-0.109,-0.109
1657.000,6.087,-0.168,1.552,1.549
1658.000,3.734,-0.166,1.495,1.490
1659.000,0.282,-0.166,1.315,1.311
1660.000,0.698,-0.167,-0.111,-0.110
1661.000,0.143,-0.168,2.177,2.172
1662.000,0.043,-0.167,-0.110,-0.110
1663.000,0.453,-0.167,3.482,3.477
1664.000,0.613,-0.167,3.125,3.120
1665.000,0.121,-0.167,0.843,0.839
1666.000,0.039,-0.167,0.772,0.769
1667.000,0.622,-0.168,2.818,2.813
1668.000,0.021,-0.166,1.618,1.613
1669.000,0.482,-0.168,0.512,0.508
1670.000,0.959,-0.166,0.871,0.867
1671.000,-0.167,-0.167,3.011,3.007
1672.000,-0.008,-0.168,3.108,3.104
1673.000,0.263,-0.167,0.052,0.050
1674.000,2.063,-0.167,4.535,4.530
1675.000,2.081,-0.165,1.128,1.125
1676.000,-0.031,-0.168,7.112,7.105
1677.000,1.734,-0.168,1.070,1.065
1678.000,-0.071,-0.167,1.311,1.306
1679.000,0.357,-0.168,4.839,4.834
1680.000,-0.014,-0.167,7.688,7.681
1681.000,-0.167,-0.167,0.412,0.408
1682.000,0.246,-0.168,1.906,1.902
1683.000,1.570,-0.167,0.892,0.888
1684.000,0.074,-0.167,1.805,1.800
1685.000,0.154,-0.167,1.076,1.072
1686.000,3.240,-0.166,1.438,1.434
1687.000,0.058,-0.168,0.958,0.953
1688.000,0.052,-0.167,0.396,0.393
1689.000,0.540,-0.168,0.685,0.682
1690.000,0.016,-0.168,-0.108,-0.110
1691.000,0.305,-0.166,3.007,3.003
1692.000,0.295,-0.168,1.119,1.115
1693.000,0.666,-0.166,0.358,0.355
1694.000,2.224,-0.167,1.039,1.035
1695.000,3.350,-0.167,1.642,1.638
1696.000,0.009,-0.167,3.018,3.014
1697.000,0.012,-0.167,1.155,1.151
1698.000,-0.086,-0.168,1.415,1.410
1699.000,0.598,-0.168,2.643,2.638
1700.000,0.320,-0.168,0.493,0.489
1701.000,0.377,-0.167,1.406,1.402
1702.000,0.992,-0.167,1.359,1.355
1703.000,0.204,-0.167,0.485,0.481
1704.000,1.607,-0.166,5.599,5.593
1705.000,0.845,-0.168,3.119,3.114
1706.000,2.160,-0.167,0.460,0.457
1707.000,1.077,-0.167,2.899,2.894
1708.000,1.246,-0.168,0.288,0.285
1709.000,3.489,-0.167,3.263,3.258
1710.000,0.458,-0.167,0.898,0.894
1711.000,-0.086,-0.166,1.864,1.860
1712.000,3.408,-0.167,1.265,1.261
1713.000,0.193,-0.166,2.333,2.329
1714.000,0.691,-0.167,0.920,0.917
1715.000,0.394,-0.166,2.097,2.093
1716.000,0.242,-0.168,0.554,0.551
1717.000,1.286,-0.167,1.604,1.601
1718.000,2.682,-0.167,5.741,5.735
1719.000,0.146,-0.167,0.852,0.848
1720.000,1.386,-0.167,1.684,1.681
1721.000,0.245,-0.167,0.810,0.806
1722.000,1.942,-0.166,1.019,1.015
1723.000,5.402,-0.167,1.718,1.714
1724.000,0.513,-0.166,1.732,1.728
1725.000,0.269,-0.166,0.367,0.364
1726.000,5.905,-0.168,1.253,1.249
1727.000,3.575,-0.167,0.424,0.420
1728.000,-0.089,-0.168,0.130,0.126
1729.000,3.412,-0.168,1.092,1.088
1730.000,-0.166,-0.166,1.385,1.381
1731.000,0.394,-0.167,2.886,2.881
1732.000,0.497,-0.167,2.967,2.963
1733.000,7.889,-0.166,2.589,2.584
1734.000,0.236,-0.167,3.031,3.026
1735.000,0.849,-0.168,0.668,0.664
1736.000,0.211,-0.167,1.253,1.249
1737.000,0.201,-0.168,1.352,1.347
1738.000,-0.168,-0.168,3.599,3.595
1739.000,2.211,-0.167,0.107,0.104
1740.000,0.095,-0.167,1.808,1.804
1741.000,0.327,-0.167,1.136,1.133
1742.000,0.124,-0.167,1.540,1.536
1743.000,0.338,-0.167,1.237,1.234
1744.000,0.503,-0.166,0.307,0.304
1745.000,0.238,-0.168,0.368,0.365
1746.000,0.332,-0.168,3.096,3.091
1747.000,2.137,-0.168,10.680,10.671
1748.000,0.305,-0.167,3.098,3.094
1749.000,1.172,-0.167,2.179,2.175
1750.000,1.092,-0.167,1.937,1.933
1751.000,7.212,-0.166,1.806,1.803
1752.000,0.229,-0.168,3.341,3.336
1753.000,0.687,-0.167,1.461,1.457
1754.000,0.026,-0.167,0.352,0.348
1755.000,0.404,-0.166,4.460,4.455
1756.000,-0.140,-0.168,0.056,0.052
1757.000,0.447,-0.167,0.152,0.149
1758.000,0.609,-0.166,1.821,1.817
1759.000,0.126,-0.166,0.404,0.400
1760.000,6.250,-0.166,3.077,3.072
1761.000,1.784,-0.167,3.170,3.166
1762.000,1.788,-0.167,2.733,2.728
1763.000,1.050,-0.167,0.398,0.394
1764.000,0.247,-0.168,2.940,2.935
1765.000,0.649,-0.168,2.986,2.982
1766.000,0.431,-0.167,0.866,0.862
1767.000,1.176,-0.167,3.103,3.098
1768.000,-0.011,-0.166,0.939,0.936
1769.000,0.075,-0.167,1.405,1.401
1770.000,2.064,-0.167,0.950,0.947
1771.000,0.386,-0.166,1.370,1.366
1772.000,1.809,-0.168,1.701,1.697
1773.000,0.095,-0.168,4.535,4.530
1774.000,0.037,-0.167,2.048,2.044
1775.000,0.733,-0.167,3.135,3.130
1776.000,0.355,-0.167,3.011,3.006
1777.000,1.553,-0.167,6.876,6.870
1778.000,1.952,-0.166,1.032,1.028
1779.000,1.196,-0.167,-0.109,-0.110
1780.000,2.036,-0.167,0.866,0.863
1781.000,0.145,-0.166,2.625,2.621
1782.000,1.299,-0.168,2.741,2.737
1783.000,0.308,-0.167,2.905,2.900
1784.000,0.166,-0.168,2.094,2.090
1785.000,3.366,-0.167,4.244,4.240
1786.000,0.911,-0.168,1.737,1.733
1787.000,4.085,-0.167,0.753,0.749
1788.000,2.563,-0.167,1.795,1.791
1789.000,0.012,-0.167,1.073,1.070
1790.000,0.368,-0.167,1.960,1.955
1791.000,0.390,-0.167,0.924,0.921
1792.000,8.010,-0.167,7.606,7.599
1793.000,0.002,-0.168,3.125,3.119
1794.000,0.688,-0.167,0.587,0.584
1795.000,0.072,-0.166,5.171,5.165
1796.000,0.128,-0.166,0.297,0.293
1797.000,0.455,-0.166,0.083,0.080
1798.000,0.313,-0.167,2.752,2.748
1799.000,0.081,-0.168,3.030,3.025
1800.000,1.741,-0.166,0.483,0.480
1801.000,0.106,-0.167,1.358,1.355
1802.000,0.090,-0.167,1.233,1.229
1803.000,0.067,-0.166,1.128,1.124
1804.000,0.827,-0.167,3.083,3.079
1805.000,0.234,-0.167,1.493,1.488
1806.000,6.497,-0.168,1.455,-0.110
1807.000,-0.167,-0.167,6.863,6.857
1808.000,0.209,-0.167,1.527,1.523
1809.000,0.880,-0.167,1.009,1.005
1810.000,1.114,-0.166,0.965,0.961
1811.000,0.499,-0.168,1.943,1.939
1812.000,0.036,-0.167,7.334,7.328
1813.000,1.116,-0.167,1.965,1.961
1814.000,0.010,-0.167,2.978,2.973
1815.000,0.522,-0.168,0.974,0.969
1816.000,1.635,-0.168,0.451,0.448
1817.000,0.804,-0.166,2.914,2.909
1818.000,0.603,-0.167,1.293,1.289
1819.000,0.395,-0.166,0.830,0.826
1820.000,1.582,-0.167,0.424,0.421
1821.000,3.861,-0.167,1.367,1.363
1822.000,0.544,-0.168,1.374,1.370
1823.000,-0.070,-0.167,0.553,0.551
1824.000,4.305,-0.166,0.953,0.949
1825.000,0.916,-0.167,2.218,2.214
1826.000,3.487,-0.168,0.119,0.116
1827.000,1.536,-0.167,-0.110,-0.110
1828.000,0.390,-0.168,1.699,1.695
1829.000,0.409,-0.168,3.086,3.082
1830.000,0.046,-0.168,2.791,2.787
1831.000,1.341,-0.167,0.248,0.244
1832.000,0.095,-0.167,1.199,1.195
1833.000,0.859,-0.167,1.695,1.691
1834.000,0.401,-0.167,0.993,0.988
1835.000,0.067,-0.167,1.216,1.212
1836.000,0.309,-0.167,7.185,7.179
1837.000,-0.167,-0.167,4.576,4.571
1838.000,0.043,-0.167,0.266,0.262
1839.000,0.371,-0.168,7.581,7.575
1840.000,0.271,-0.167,5.868,5.862
1841.000,1.191,-0.168,1.165,1.162
1842.000,1.510,-0.168,5.882,5.875
1843.000,0.365,-0.168,1.421,1.417
1844.000,0.463,-0.167,1.216,1.212
1845.000,-0.028,-0.167,1.006,1.002
1846.000,1.251,-0.167,1.667,1.662
1847.000,0.833,-0.168,1.528,1.524
1848.000,0.284,-0.168,6.151,6.145
1849.000,0.362,-0.168,4.767,4.761
1850.000,0.112,-0.168,7.585,7.579
1851.000,0.544,-0.168,1.213,1.209
1852.000,0.411,-0.167,1.674,1.670
1853.000,1.986,-0.167,0.171,0.168
1854.000,3.348,-0.167,0.507,0.504
1855.000,3.630,-0.168,1.098,1.093
1856.000,0.019,-0.166,0.451,0.448
1857.000,8.181,-0.166,0.379,0.376
1858.000,0.744,-0.168,2.771,2.767
1859.000,0.473,-0.167,2.926,2.921
1860.000,0.391,-0.168,5.322,5.316
1861.000,0.509,-0.166,1.275,-0.110
1862.000,1.322,-0.167,0.877,0.874
1863.000,0.339,-0.167,1.117,1.113
1864.000,1.048,-0.167,1.900,1.895
1865.000,0.356,-0.167,1.775,1.771
1866.000,0.074,-0.168,7.535,7.528
1867.000,0.172,-0.167,-0.110,-0.109
1868.000,0.324,-0.167,0.432,0.429
1869.000,0.720,-0.167,1.427,1.423
1870.000,0.610,-0.168,0.801,0.797
1871.000,1.773,-0.167,2.885,2.880
1872.000,0.242,-0.168,0.781,0.777
1873.000,1.161,-0.167,0.167,0.164
1874.000,-0.082,-0.167,1.676,1.672
1875.000,0.373,-0.168,3.022,3.017
1876.000,2.481,-0.167,0.757,0.754
1877.000,1.224,-0.167,1.011,1.007
1878.000,0.973,-0.168,1.344,1.340
1879.000,4.044,-0.167,0.255,0.252
1880.000,5.626,-0.168,5.973,5.967
1881.000,0.092,-0.166,3.217,3.212
1882.000,0.047,-0.167,2.100,2.096
1883.000,0.362,-0.166,0.536,0.532
1884.000,-0.150,-0.167,0.470,0.466
1885.000,0.032,-0.166,1.430,1.425
1886.000,2.077,-0.167,1.059,1.055
1887.000,-0.023,-0.168,2.796,2.792
1888.000,-0.167,-0.167,6.426,6.419
1889.000,1.890,-0.167,4.840,4.835
1890.000,0.396,-0.167,7.417,7.410
1891.000,-0.108,-0.167,1.164,1.160
1892.000,1.045,-0.167,0.701,0.697
1893.000,0.120,-0.167,-0.110,-0.110
1894.000,0.225,-0.167,3.236,3.231
1895.000,0.887,-0.167,2.101,2.097
1896.000,0.945,-0.167,3.037,3.032
1897.000,0.054,-0.168,1.932,1.928
1898.000,0.391,-0.168,1.409,1.405
1899.000,0.599,-0.167,1.036,1.032
1900.000,0.997,-0.167,1.467,1.464
1901.000,0.378,-0.166,1.347,1.343
1902.000,4.338,-0.167,0.884,0.880
1903.000,0.118,-0.167,3.092,3.087
1904.000,0.652,-0.167,2.052,2.048
1905.000,0.861,-0.167,0.947,0.942
1906.000,0.124,-0.167,0.653,0.649
1907.000,-0.025,-0.167,2.992,2.987
1908.000,1.229,-0.167,2.926,2.922
1909.000,0.095,-0.167,5.147,5.141
1910.000,0.479,-0.168,2.445,2.440
1911.000,-0.058,-0.168,1.787,1.783
1912.000,-0.168,-0.168,1.574,1.570
1913.000,0.036,-0.167,4.640,4.634
1914.000,0.305,-0.168,2.847,2.842
1915.000,1.372,-0.168,5.355,5.350
1916.000,0.382,-0.168,0.577,0.574
1917.000,1.139,-0.167,1.601,1.597
1918.000,0.177,-0.167,2.396,2.392
1919.000,2.111,-0.167,0.989,0.986
1920.000,1.158,-0.167,2.330,2.326
1921.000,0.356,-0.167,1.820,1.816
1922.000,0.491,-0.167,1.239,1.236
1923.000,0.559,-0.167,3.260,3.255
1924.000,3.266,-0.167,1.363,1.359
1925.000,0.145,-0.168,0.371,0.368
1926.000,1.129,-0.168,1.743,1.739
1927.000,0.097,-0.167,0.466,0.463
1928.000,0.138,-0.167,3.046,3.041
1929.000,1.016,-0.168,1.405,1.401
1930.000,3.511,-0.167,0.482,0.479
1931.000,0.685,-0.167,2.987,2.982
1932.000,0.310,-0.168,1.177,1.173
1933.000,0.813,-0.167,1.017,1.014
1934.000,0.372,-0.167,0.616,0.613
1935.000,3.205,-0.167,0.205,0.201
